Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Gambia, The",,,,,,,,8.549715009,-8.68601514,7.128470908,9.069136627,5.16335836,3.156778667,-1.045508195,20.93722514,13.04858608,11.69319101,22.59540178,6.460357407,10.59694337,-0.177584651,1.563526873,14.4874184,2.683092079,9.001606351,39.41911044,40.5167891,18.4980119,9.706149414,13.73657242,11.96453339,134.0358724,1.950030837,5.142322484,3.777396551,3.9632505,8.368569565,-5.969119451,5.411821203,-2.435494364,2.216982613,1.805437652,10.39134459,12.89394118,94.19011414,4.113805283,1.303203998,4.414824902,2.475845868,4.513305353,5.644330861,4.572123504,3.845160214,5.933131381,5.211723107,9.720362427,7.820622749,3.92171862,6.951764038,6.252206399,2.188758959,7.84689652,9.796103003
Guinea-Bissau,,,,,,,,,,,,1.807273667,4.974395468,10.43390321,8.92442637,7.203044705,1.513690398,3.06583725,6.335880268,4.280013938,11.53683579,1.81704012,16.54229537,23.30706729,59.40182072,32.31350513,112.8948154,94.26345721,79.54483906,99.25332232,30.24603769,67.89436694,64.98118949,49.05888536,23.24948076,44.73003822,39.23371349,34.13819483,8.074834534,12.30606626,80.89967647,6.769180782,1.79681441,-5.011825826,-1.38677412,5.80054673,-2.272704288,4.381030369,12.47520655,-2.458157949,2.965353019,14.03157423,-0.850532798,-0.932149491,-0.148257144,12.10198866,6.096399673,5.93859668,5.249994642,-3.417863031,0.10251975,6.218315506,8.351497181
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,14.44282821,40.41800664,24.74977391,25.63717178,52.77478659,-2.923409716,1.518170654,3.976984503,-4.795861342,10.35252684,3.552112541,-15.42370048,-2.693115419,24.52634674,7.680834092,0.821196362,-13.14717367,-31.56591498,39.15762567,64.7350223,-11.97152744,-1.582890271,0.635621902,16.92276351,59.32905067,12.9763712,3.037653859,19.84003893,-20.83023096,24.90653418,17.04510657,4.854782043,-1.072673757,-1.273842647,-20.19275037,-6.285422111,12.74238316,9.513834297,-3.163689834,-8.830413999,18.16219531,5.005175718
Greece,,1.09632768,4.690180809,1.110563712,3.405712815,4.078170144,4.921417882,2.169802808,1.477172274,3.181239585,4.148618847,2.975024055,5.046675359,20.91036228,22.78043202,13.12001963,16.43445307,13.75442455,13.78804225,20.15071027,19.23945068,21.61203074,27.21274735,20.61221333,21.9184499,19.02595472,18.88199944,15.25267855,16.6798707,14.49897246,20.69059958,19.78774242,14.79881388,14.42874788,11.18188809,9.791835945,7.635699974,6.553380769,5.103568078,3.622733626,1.592670504,3.474752319,3.348770986,3.453574012,3.062662418,2.240319244,3.49504251,3.422666986,4.344582915,2.569770869,-0.177048202,0.959017981,-0.275142403,-2.045624207,-1.938754621,-0.293730433,-0.578580752,0.285406259,-0.165244042,0.224149498,-0.86085916,1.292199149,8.113491665
Grenada,,,,,,,,,,,,,,,,,,,17.27328638,9.621587987,9.049263261,2.708694525,4.163604317,1.393484721,6.612408239,8.748085142,4.335053865,5.059350464,6.761449213,8.996390744,0.015932117,6.669909621,4.011580531,1.883424817,3.190762918,3.053150632,2.673084511,1.784707222,1.737873068,1.121489332,2.863029772,2.144176943,0.372146666,-0.077072097,2.031148013,2.489741921,4.632587859,2.319443727,7.847729026,-0.009899798,0.479792195,0.224507392,3.926150009,2.923098252,0.775212925,2.758392063,2.644245258,1.526173501,-0.70365939,3.327532948,-0.299985587,2.790317773,5.765593327
Greenland,,,,,,,,,,,,11.44774412,5.69999347,7.663192641,15.55360954,16.42585394,13.19399072,6.982107251,9.277243016,7.502467668,11.55925069,14.92680568,13.01686954,9.717130374,8.870829715,7.423663028,4.129587127,4.620728111,6.350238441,5.349858986,5.092584964,3.225275111,1.545678166,1.042016454,0.46837432,2.055872291,0.980101192,0.496703675,0.978426733,1.06045632,2.110093215,3.402256828,3.103083667,6.532978067,-0.538444085,-3.229177083,2.238383145,-0.047515342,-2.01334418,5.538635432,2.027604919,2.884045659,3.445331812,1.067372531,0.990273554,8.144380572,3.537782458,3.266499642,1.846720352,0.744863,0.703000441,-0.416168295,
Guatemala,,-1.080365055,2.585502208,0.805342857,-1.680574979,-1.797049284,-1.00285926,0.387597217,1.871428459,1.696240527,5.001181483,-1.269188687,-1.36345941,14.50077483,15.67927204,13.11609115,11.49530465,16.45286455,5.495959499,8.58718983,10.00488533,8.548108046,4.977954607,6.560975497,4.123700378,18.7797351,41.46259278,7.998534852,11.65529795,10.90889687,40.53125909,32.97505206,8.861384828,14.50435163,11.7222782,8.667818239,8.90000451,8.257339517,9.502435185,5.041557983,6.830114668,-5.610145284,6.469175065,4.471234672,6.023858814,5.668435626,4.981332971,7.115350543,9.407491822,3.600175273,5.137572988,6.894643403,3.377750844,3.358446346,2.860311607,2.23162146,2.707191297,1.747914109,1.271612175,3.565782872,2.873260202,2.693502462,6.224303487
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239564699,1.795340742,5.064408234,4.406880732,3.012947335,3.823485196,3.196926684,0.237584678,0.629070251,3.430979133,0.840493089,2.07782277,2.522468165,1.574075771,0.998991461,1.519375895,2.459771071,4.347386768,2.937328402,
Guyana,,4.293503649,3.750060648,2.774983415,-0.485362841,-1.787191786,1.921349061,4.864406167,6.945376865,1.415833647,3.036120487,2.141618929,9.885673412,6.26943467,37.47215437,14.65814807,-5.77655371,1.67956521,14.78778574,6.562940069,11.77879325,4.340739547,4.302404551,8.91968461,19.2817522,14.5100989,12.29336269,58.71082112,23.64603772,162.5460097,56.44460956,134.5376441,11.30074367,16.9508888,16.57239728,12.35170875,3.930579753,1.443253706,2.970092815,11.21050695,6.586043726,0.321971564,2.618751572,4.718566729,6.775237839,7.632428919,174.8577047,8.211010385,9.554748586,1.153113957,3.972252419,2.40931983,4.727615067,-0.536796094,-2.104954571,3.004190214,0.897726319,2.109123518,-2.887581564,2.961396246,-26.29604987,22.46543503,20.980389
High income,,,,,,,,,,,,,,,,13.12001963,9.134170486,8.381099413,7.244010045,10.20643296,11.74765156,11.06829202,8.85081025,5.880564197,5.310980172,4.627742139,4.15066894,4.737818995,3.93666578,5.061201856,5.163352088,3.381761558,3.372751917,3.165098609,2.622037955,2.896514799,2.641011122,2.236907357,2.023206694,2.242014528,2.800307574,2.302500752,2.618751572,2.51873363,2.758033537,2.901561482,3.044875881,3.27836135,3.823485196,1.240933685,1.431937564,1.820354856,1.961119341,1.332299508,1.200554859,1.137972438,0.874115426,1.824518848,2.023499509,1.836470197,1.259425427,2.783754015,5.85727874
"Hong Kong SAR, China",,,1.955178025,3.685503158,4.955925145,2.379812504,0.553185513,6.643392583,3.326446292,5.587312429,8.854292484,7.623173389,9.150919807,14.26206658,11.61218414,4.458673925,9.636829673,3.858398833,8.122338864,17.76001783,15.74526821,10.61613444,9.684851771,4.602689454,9.642031185,5.361210143,3.77064924,8.611252657,8.801899938,12.55947745,7.564908761,9.140416164,9.899386784,8.612882083,6.321148925,4.139581798,5.883635456,5.760196426,1.219808309,-4.095626064,-3.39423988,-1.77395383,-3.401883772,-6.007706383,-3.590849247,-0.150058399,-0.534823727,3.137429246,1.281547028,-0.375499716,0.270636822,3.897847274,3.544794328,1.812437916,2.850303262,3.643500997,1.638283508,2.880587716,3.659560678,2.044958414,0.638327077,0.683311452,1.810447792
Honduras,,4.189055068,2.923974806,2.133005408,5.684513241,2.077101925,2.605665472,2.621119967,1.44868121,2.605168305,4.445575283,-2.777540089,3.864523836,5.345805013,14.77894343,6.384800923,8.532189127,12.19947972,75.07387066,8.354854211,11.29245476,3.16932828,7.740048613,3.984818125,3.263915713,1.661483501,2.128677906,2.242502679,9.177510458,11.50369253,25.00868749,26.28367103,3.67417388,10.90861435,21.33880068,23.71396868,18.19357784,16.81160514,10.29899491,7.575727283,7.993446741,8.08434938,5.131939922,5.759740767,6.451983852,7.279164158,5.348663465,6.625507168,7.790513639,7.653732423,4.676043295,7.807205237,3.579787426,1.374030519,6.849356725,6.932770369,3.678068144,4.512842976,1.947216915,4.126697133,4.634186675,3.800923573,9.145801515
Heavily indebted poor countries (HIPC),,3.829952467,2.091562293,3.29617204,4.083105187,3.078867805,4.143078921,1.540544122,3.05681315,3.864346837,3.710455212,3.016732653,5.145810773,9.136240944,14.64162871,8.586772089,10.18054846,12.02597538,9.564084707,11.37388394,14.37377384,10.92815029,10.0000184,10.90969385,13.16212331,10.40548806,7.326263985,7.626521579,9.36193041,12.12387636,11.98014174,14.97893642,9.216683017,10.90861435,25.06204375,12.70636909,9.976590041,5.58019783,7.051126765,7.575727283,8.201104251,6.297899862,3.512881723,6.04486653,9.39257942,8.10865668,7.760083188,7.304727789,10.25514874,3.896787593,5.890899149,9.195467703,5.88199585,3.958128701,2.049497726,3.004190214,4.349228941,4.123845412,2.658444173,3.000011819,3.901549573,5.906707663,8.449812498
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.858797056,6.881205279,8.173413394,3.497081393,4.336679239,4.23555426,3.841882302,4.304606412,3.62724228,3.114711564,3.892673068,4.275679346,5.50880124,2.979020528,0.928239619,1.667865682,1.414905905,0.741443368,0.150841148,0.081012125,-0.063972946,1.164171264,2.023499509,2.000333658,0.734131433,2.034956001,8.882341399
Haiti,,2.220624664,-3.607406878,6.625054306,12.15602395,6.300888104,5.048370581,2.212126811,-3.386871216,2.571977011,-16.018326,2.87440962,1.543641614,19.78758545,14.504314,19.17836805,18.96025898,3.883896695,-3.141579089,3.125090558,19.26319741,10.04785874,3.330958241,9.143092799,11.5269242,9.973758954,15.93459843,-10.97594666,27.42762156,7.820709649,11.99575008,14.61025881,20.90816597,18.33664245,56.7078918,15.96337739,9.976590041,12.7269915,14.15741763,7.031402537,91.38066379,13.24832987,10.22096986,17.98552142,19.30292468,10.07213213,13.51831576,4.112256293,12.67493918,11.60146725,7.393823467,4.320730613,8.207793791,8.077148842,2.218986033,5.205963302,15.70321453,13.7798774,6.535758869,19.8003879,18.68518613,18.9602364,30.20129187
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50917965,21.27845509,19.49106055,26.73278894,21.93028074,20.26079858,13.76723893,8.120264321,9.583480916,11.04656399,8.091505831,5.433446106,5.091070725,2.627030947,3.65668644,5.443677217,4.806138668,4.199064551,2.532570453,1.928720703,2.892761678,2.82053189,3.692726095,2.775741908,1.320471995,4.029705051,4.847425392,4.785025181,6.401668541,6.439889053,15.28298264
IBRD only,,,,,,,2.976767381,3.122443711,2.166149448,3.338367138,4.355616112,5.483306174,6.576831992,14.84042114,23.5875248,10.48457037,11.1311301,12.33791714,9.21736288,15.72804321,18.82958041,9.835289579,7.656347255,8.436703482,9.439079915,8.199524596,7.14007497,9.490742515,10.16432062,10.90889687,16.07599848,25.11983702,16.07199354,15.18586451,16.95231603,11.55399991,9.687741961,8.137432919,8.063710457,6.164509525,8.516800006,5.101410076,4.964527147,5.976165233,7.863494756,6.594260652,8.400938217,6.650502273,9.595583262,3.498146566,6.881380253,6.745787125,4.785569806,2.907848338,2.857006485,2.194662525,2.671679458,4.262680049,3.743203985,2.22579162,2.460548927,6.238427681,9.22509288
IDA & IBRD total,,,,,,,3.699034533,2.381563632,2.895812655,3.589356089,3.960561147,4.144429811,6.350062031,13.30766851,20.58018095,11.75956914,10.36299371,11.01341367,9.292273416,13.01532997,14.88202012,9.971274528,8.199144951,8.52030774,10.1772045,8.199524596,6.196768185,8.684229386,9.177510458,8.602465134,11.97921865,13.6221176,11.15008287,11.60542914,17.01641479,11.08031877,9.029609109,7.004068045,7.151937009,6.486591932,7.350196168,5.376201818,4.192521075,5.539337447,7.283033407,7.102865741,7.728187719,7.068196035,9.308489541,3.329871523,6.077152926,7.960103015,5.041717303,3.576696347,2.942102922,2.883509375,2.993126764,4.123845412,3.499747636,2.572598208,2.785341843,5.910161224,8.40065484
IDA total,,,,,,,,1.540544122,3.291134825,4.838560996,3.708353022,3.359260637,5.317226077,11.61333441,15.43908606,11.93375313,9.927094453,10.50666589,9.371206914,11.32652279,13.48310551,9.971274528,9.220783648,8.91968461,10.19071998,8.074731638,5.594799937,7.515127855,7.924236985,7.898417247,7.994013926,10.26784854,7.314089249,8.838553127,17.10385885,9.854008106,8.984383328,5.58019783,6.209969548,7.031402537,6.586043726,5.826618943,3.641613279,5.224517304,6.88562313,7.279164158,7.360039279,7.274319327,9.119824887,2.554714312,5.644330861,8.580398958,5.893158923,3.633009451,3.670275579,3.479625823,3.475254586,3.92171862,3.111821368,3.658156181,3.21740233,4.752914256,7.140315261
IDA blend,,3.646461287,0.469617819,-0.96926948,3.848615284,2.704143296,4.60065831,5.51605231,3.291134825,4.937539644,5.651362944,3.440124686,7.132566429,15.30147354,16.04927221,11.93375313,11.5024599,10.50666589,4.431884635,12.85276675,12.74093493,8.800193826,6.659119448,6.816755346,7.438292908,4.534942787,4.483514134,6.962385149,5.933616075,4.720880533,4.05896047,6.33152063,3.443780909,4.958527769,6.567780415,4.230536785,3.415103422,4.127286838,2.875557466,6.297053562,4.471439131,3.24539621,2.712950295,5.224517304,3.747226214,5.136601107,4.63977092,6.740117132,7.255757647,1.764666309,5.42133325,8.833168224,3.926150009,3.621296542,2.014212634,2.758392063,2.517845936,3.056905062,2.724915826,3.327532948,0.705572038,4.330747559,6.249329796
Indonesia,,13.93601551,178.8667404,145.8410863,114.7311593,228.8189408,-98.70383134,164.7218407,122.9728065,21.35320193,14.25307188,2.724737106,16.11983903,36.87847951,47.86057658,11.79694447,14.25041143,13.53101519,11.95672512,31.40936135,29.00470479,10.20010224,7.949716635,18.38246724,10.55972253,6.190419934,2.35606886,15.9219804,7.784797269,9.149527582,9.112057053,8.905743577,7.288856258,19.15257826,7.776572803,9.882045131,8.676509755,12.5713763,75.27116877,14.16119599,20.44745685,14.29571544,5.896051693,5.487429138,8.550727032,14.33178708,14.08742442,11.25857853,18.14975125,8.274752432,15.26429366,7.465943034,3.753878753,4.965990291,5.443174549,3.98024266,2.438924087,4.292678122,3.818323569,1.5984885,-0.401651435,6.003421337,9.567844361
IDA only,,,,,,,,,3.335450159,4.351453916,2.940001401,3.016732653,4.809316279,11.02361881,15.17989798,11.99380589,9.549602085,10.52528786,10.40883076,10.76178867,14.50165303,10.80850735,9.284096661,9.094937354,11.39672049,9.40918922,7.222844784,10.73708626,9.796055394,8.157049048,11.91161958,10.90909091,8.744628864,9.989916517,22.73192415,11.06400011,9.976590041,6.74280832,7.252747253,7.18914294,7.277430209,6.755666047,4.170655917,5.221453189,7.937125783,7.562699745,7.509044482,7.379766662,9.384233036,4.11268193,5.940092326,8.545349034,6.060514195,3.715000514,3.967741098,4.186855914,4.198533371,4.318344194,3.130780675,3.658420144,3.619811174,4.802555004,7.840991459
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,5.322116095,2.171536659,5.370775918,4.437186116,7.478872727,9.049359755,6.890452429,3.742455502,2.156366863,2.541387603,2.920032066,2.569716753,2.644228611,2.38711477,2.293968395,3.304676425,3.941794104,2.483085328,3.166823149,5.448867017,2.896698914,3.561261637,11.62309608,37.7329037,6.965883006,5.206787843,4.85475953,-3.683674307,1.535656736,-0.521992531,-0.627110746,2.236787145,3.999992111,1.299986078,1.799997186,-0.20644317,,
India,,2.145427647,4.405616729,8.353623887,8.551676965,8.300369408,13.27070656,8.61620471,2.415383585,3.343364338,1.562243483,5.32484106,10.83960269,17.82971565,16.66751573,-1.648681551,5.981859341,5.637229338,2.46028232,15.72804321,11.50832081,10.82758198,8.095863101,8.552859602,7.923232848,7.193785445,6.789400454,9.327893306,8.232515369,8.436808869,10.66830385,13.75181894,8.96515236,9.861782853,9.980044775,9.06270222,7.575018288,6.476271263,8.010167523,3.068395521,3.644970161,3.215616017,3.715683777,3.867798086,5.725413227,5.621903263,8.400938217,6.944418254,9.193969626,7.040365435,10.52603086,8.733580144,7.93438627,6.186503979,3.331756917,2.279588108,3.237974951,3.969257934,3.884240272,2.405517161,4.746548933,8.538525481,8.318211292
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,10.53919323,13.38511802,15.27258425,6.087616022,20.13334429,21.02292474,13.26859871,10.52644574,13.6760604,14.70479522,17.44254953,15.18215417,10.70888095,6.379270013,5.186330446,6.549696866,2.197409272,3.246311097,5.521766218,-0.729183997,1.801394652,2.812221889,5.175752233,1.694530867,3.033996194,2.292253236,3.929259578,6.552780247,4.376193422,6.87495032,6.859686687,5.186903024,3.911730703,0.515336519,3.07321069,3.419898015,1.198488132,-0.504525802,-4.624598587,-2.889835836,1.727630346,2.284162324,1.050318846,0.054232891,8.38629125,0.72782243,1.094922043,1.075700348,3.571836178,-1.565278573,0.657643226,5.29547751
"Iran, Islamic Rep.",,-4.498232872,-1.748385985,-1.900102488,0.626693254,-1.572670686,-1.739789245,0.018355704,-0.237190766,-2.189612289,1.558780763,10.02901101,9.099445695,33.62089989,58.32995528,13.3137239,15.00823718,21.88781914,10.85974749,31.73047089,35.23131349,26.2738371,7.372944054,15.43298991,17.74864799,4.054488148,12.2355434,21.53341901,20.08029933,17.16000788,22.79719696,25.61711321,29.34153256,49.89681487,33.9314866,37.93749451,28.83364573,15.52808649,9.381517158,31.70784715,24.92926052,14.80541895,28.27969409,13.13639461,24.7082424,20.1661916,14.58259303,22.93906135,19.42198087,4.598516917,15.88262597,33.40953316,18.95388414,36.77563189,9.758768733,0.197001679,9.399784613,13.03533117,31.48298661,30.69192316,44.26498363,56.31965464,46.66513628
Iraq,,,,,,,,,,0.574769647,4.352969046,10.650035,-3.382098589,8.754114814,88.33255339,3.884391839,12.58586382,9.650426645,2.326948583,31.66700925,13.20175182,-27.52258952,8.334220384,14.19169471,17.02935007,1.689048393,-6.73151836,9.894159358,10.43125,8.401589274,73.64539104,111.1264182,104.5007667,114.4676717,396.4380174,295.3676671,-12.54413745,91.49879784,-15.86076554,71.14804492,24.61243674,-19.14673103,8.161700612,13.85858341,17.31221134,35.85785085,23.04474397,14.44237645,30.17540867,-19.52120051,16.58674075,24.68943742,2.669769383,-0.011597878,-2.843171326,-30.19965394,-11.10417092,14.65035979,18.2039921,-2.674440036,-11.22019618,37.46481781,18.86809624
Iceland,,13.28272544,11.14783286,8.225587784,16.18151698,12.31316663,10.43977228,2.76320176,13.71308954,20.87388119,,,,,,,,,,,,,,,,,,,,,,,,,,,2.479291313,2.754100524,4.714604932,3.498893372,4.024793341,8.703749786,5.872137847,0.491863236,2.675013334,3.065861106,8.616684511,4.333145635,12.13528149,10.80470851,6.368854465,3.096669582,3.4408803,2.124541839,4.141651945,6.054520348,2.260860867,0.936992856,2.631612151,4.439297959,4.057642585,6.556606683,9.044388727
Israel,,8.612409777,8.901591913,7.697456622,5.433480531,-1.391107903,8.730820435,-1.688177502,-1.399298706,1.596261454,,,,,,,,,,,,,,,,,,,,,,,,,,,9.228876876,8.086095179,6.878110717,6.186097345,1.960498913,1.747721558,4.759817375,-0.469126359,0.127336204,1.036846676,1.447159709,0.859810869,1.355056728,4.419211776,1.187452587,1.46847532,3.269858606,1.803525156,0.669193443,2.317748029,0.357880736,-0.033866433,0.783950865,1.836470197,1.041418428,2.128294717,4.391443304
Italy,,2.782158882,5.793729916,8.4578599,6.489807937,4.197040196,2.232396286,2.775258981,1.734451129,4.05131666,10.9590711,7.178837992,5.632974455,12.73863177,20.24638021,16.98308934,17.45427594,18.47715782,13.94497361,15.45102767,20.81579434,18.78722609,17.54095024,15.09673904,10.76184531,9.1746424,7.488417882,6.009282782,6.650402619,6.197387944,8.914063463,7.581328683,4.368115486,3.885951858,3.542473576,4.925244494,4.507623208,2.56737469,2.402621678,1.536128447,1.792397966,3.033592026,3.27434188,3.147807929,2.670183681,2.010557901,2.124853915,2.478994766,2.400703444,1.67883896,0.436360538,1.607176983,1.54730144,1.147610159,0.913241262,0.931863575,1.13435002,0.726343221,1.068132047,0.938114135,1.571230901,0.596707537,3.010024306
Jamaica,,,,,,,,4.24178111,2.734812161,4.105660631,5.225925821,6.922435149,-4.905812906,26.44854135,31.08615889,20.74270197,11.1311301,12.48649654,26.5751041,15.73694358,18.28801078,8.324342878,8.314788428,16.96059681,35.91919572,28.52884639,26.86112218,10.82259458,12.05557666,12.36922128,25.11710588,43.84228764,60.03573388,52.80639967,31.10724653,25.1868524,18.87210783,9.6086992,10.57507245,6.916060812,10.58708025,7.807369401,9.083848429,11.62405511,12.85859953,11.46874387,8.848192933,11.32081038,13.54680953,11.65650498,9.810235168,5.796188472,6.571903614,8.415815657,6.930015241,6.655338653,4.664171191,6.549766846,4.99324115,3.182503095,3.440855242,7.427423702,13.90360837
Jordan,,,,,,,,,,,,,,,,,,12.39383358,0.44866264,2.264331368,6.637630277,6.123385319,6.432121451,10.73014566,2.491564532,6.059969912,7.764305283,-0.255303252,1.269950115,15.63731856,14.15127022,5.435256956,6.738681152,2.96897922,6.861732259,1.884591531,2.046566606,1.2455595,6.004402675,-0.373208628,-0.413869578,0.773909402,0.924509731,2.147263104,3.095079502,2.006474303,10.64945155,5.048918373,23.62468443,3.161596481,8.077456097,5.910510958,4.606815226,6.143623889,3.445323563,2.169752117,1.362006642,1.78355011,2.273045077,0.844355415,-0.475217231,1.274155375,2.606849727
Japan,,7.785717616,4.19957757,5.510469059,5.328705884,5.136857285,4.970869147,5.495390076,4.918863182,4.433398705,20.50506718,5.091351938,5.60442162,12.70539616,20.81005042,7.177440853,8.007886485,6.749106631,4.60375829,2.75163103,5.437983897,2.876200658,1.777196577,0.841281877,1.56193307,1.330994285,1.644151344,-0.079846901,0.741694323,2.042961081,2.655984947,2.822596517,1.61372353,0.509067249,2.04914796,-0.523458984,-0.445775393,0.504460814,-0.026680247,-1.241051347,-1.33626009,-1.084879848,-1.390978615,-1.607703708,-1.1247664,-1.194017681,-0.862018389,-0.705243547,-0.911530288,-0.569564925,-1.88074195,-1.62208025,-0.75609312,-0.354375054,1.686294786,2.111298993,0.419944376,-0.074349504,-0.000237506,0.634803166,0.944197436,-0.227533441,0.244463731
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35649613,1472.216356,1243.461657,1546.726816,160.8886735,38.89963115,16.13572998,5.662844723,13.28014062,17.42640268,10.15643264,5.803224097,11.73852465,16.13162699,17.87482725,21.55170891,15.5270973,20.93653821,4.691085074,19.5422854,20.54295827,4.785569806,9.499081441,5.77123953,1.823549877,13.63843362,11.21110566,9.205605991,7.633286238,4.210858297,13.93007505,17.18061167
Kenya,,8.66217664,0.018308136,-1.877316659,2.690730054,-2.051973799,1.713788867,2.400809138,1.678840849,-0.179866673,15.31566108,-9.219157915,1.205245853,10.20384148,16.04927221,11.83510863,18.90617186,16.89982062,3.080995548,5.638644064,9.550720036,10.85307727,11.59255375,11.83803749,10.19071998,8.305782696,8.711723591,5.401952084,6.455624279,9.769009373,10.63719874,12.5319619,18.89723408,25.69848361,17.01641479,11.22107084,41.98877391,11.43521633,6.931402669,4.193939049,6.079848489,1.573120297,0.933205556,6.197313239,7.126841555,4.899649721,23.53013325,8.129485596,15.15117496,27.69681638,1.639199648,10.06501297,9.522972212,7.337562234,7.635031901,9.238654684,5.849628946,7.581934028,4.215028415,4.275234239,4.948852833,4.330747559,6.008764133
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.877306471,6.986030691,7.975698817,134.7715736,830.1129233,754.4279561,180.8749299,42.03108922,35.34290789,19.30954841,9.077506306,37.57444048,27.16173805,7.332974144,2.025295581,3.974562426,5.10869479,7.128622279,9.391617791,14.87655223,22.2159884,4.035303862,10.03390355,22.48184223,8.65631681,3.175188135,8.415225441,3.4272875,6.050564275,6.327145861,3.447445127,3.949387891,6.120895469,15.78870512,16.12519846
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.96529339,8.004180161,3.03250199,6.005075839,10.35773733,1.261552288,-4.283226767,2.646541004,0.713141232,1.797517596,4.823737963,6.076678825,4.631109399,6.518033506,12.25378661,2.504384662,3.12059287,3.36406625,1.440518127,0.781387552,2.632195879,1.786112459,3.475254586,3.341042159,3.111821368,3.235371769,-0.671856544,1.291945004,5.742208773
Kiribati,,,,,,,,,,,,7.113382644,5.227698039,16.25528461,12.98966179,9.460989247,9.172109717,8.896350293,11.85601965,9.174434173,16.22818137,2.702702703,4.331625524,7.863636364,12.24489796,0.31152648,1.227858293,7.515127855,2.372713791,1.662852784,-0.924185464,10.90909091,5.630791162,5.23872679,6.853352985,1.333333333,9.978070175,5.303760849,7.252747253,4.4921875,2.034084662,6.742151312,4.947133684,2.639303396,1.707640775,0.512072322,-0.255517252,6.149118637,8.316868498,0.169822253,0.846449573,1.662016628,-0.54679868,0.205063642,4.368057809,4.561170663,6.445729241,2.25369224,1.709514392,-2.064995904,4.10647405,8.878391473,4.635694339
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,6.915110342,10.6255258,7.291192084,16.35632333,5.766828687,-0.194146962,4.25851652,3.71190961,6.196768185,6.10621614,7.010925212,5.6889366,7.603026342,3.439218777,5.297314584,1.990850299,6.27211762,0.783506445,0.645815917,4.915154727,2.800181585,2.780021195,-5.751373934,3.333221872,3.476020855,1.66939098,3.839149638,-1.623765781,14.16833057,6.324377132,1.481620896,3.042589977,0.529928749,5.659653515,-0.759321368,0.27357798,1.268982303,-0.30616504,1.352373298,5.035702482,-0.347191065,-1.129980976,-6.584498028,-1.81275347,2.477065799
"Korea, Rep.",,12.89771416,16.73237259,29.98041215,30.31564759,4.732163823,14.49679635,12.95920668,13.88147643,14.09143559,14.8436477,11.20758187,15.7804012,12.72116416,30.59536977,23.68226686,21.2369313,14.45389685,21.83572852,18.53472049,24.65099631,16.58578337,6.458295668,4.820285585,4.421300229,3.985435446,4.96718011,4.831107809,7.123308442,6.065125847,10.08746574,9.141033276,7.777964123,6.254522824,8.158958652,7.024561656,4.110674765,4.003285763,4.475923176,-1.22983539,1.021765005,3.478499147,3.033139646,3.449993463,3.127880288,1.041401492,-0.223195612,2.419195944,2.826302301,3.608644126,2.737496837,1.281863806,1.25180817,1.018543805,0.906896751,3.185595967,1.986038505,2.222781382,0.482948983,-0.839325308,1.563746857,2.497675721,1.217686161
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.386420779,-5.870476027,4.850505955,15.5102374,-4.715354847,-17.15611246,18.08935739,20.52171018,-7.718710775,5.148289825,4.920650194,11.37126793,21.77101179,16.17636285,4.307362207,18.66294273,-17.16653745,11.10335058,17.25834294,7.459187013,0.222867987,-6.757912727,-25.95841894,-6.83796631,16.23109993,11.27796865,-0.36483653,-13.91093394,25.53917778,26.6194855
Latin America & Caribbean (excluding high income),,3.103334332,3.012855315,2.686899124,5.684513241,2.406196854,3.627353809,3.122443711,1.992528669,3.719008265,4.445575283,4.643782906,6.476152423,14.75834601,22.46206721,15.52587039,10.78256628,15.80540477,10.8125849,15.08843407,18.5587956,10.04785874,7.436987913,7.740755184,16.69450631,18.7797351,15.93459843,10.14438327,12.05557666,12.12949324,25.11710588,23.63989683,13.19920441,10.90861435,12.57337044,11.07642719,9.606812862,7.006173042,6.504701252,3.834154402,6.830114668,6.041490115,5.503365872,5.759740767,7.283033407,5.94079763,6.774274119,6.439038087,8.778552724,3.647964919,5.443413315,5.842873195,4.065926968,3.358446346,2.860311607,2.835086218,3.678068144,3.671384513,2.277415318,3.327532948,2.873260202,5.164095655,7.275048797
