Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Mexico,MEX,2009,6.870738535302861,MEX,8.677757999999999,3.947662895,America
Mexico,MEX,2010,6.920651760717157,MEX,9.001687,4.545151338,America
Mexico,MEX,2011,6.9566311537640235,MEX,9.199146,5.842873195,America
Mexico,MEX,2012,6.992399690250595,MEX,9.401978,4.065926968,America
Mexico,MEX,2013,7.005852480521752,MEX,9.404596999999999,1.529730821,America
Mexico,MEX,2014,7.033956118636756,MEX,9.553265999999999,4.439719163,America
Mexico,MEX,2015,7.066356042483006,MEX,9.75338,2.835086218,America
Mexico,MEX,2016,7.0923159936565785,MEX,9.89715,5.605277513,America
Mexico,MEX,2017,7.1132316812425795,MEX,9.997686999999999,6.71270643,America
Mexico,MEX,2018,7.134946626902842,MEX,10.120363,4.946411123,America
Mexico,MEX,2019,7.132952719620884,MEX,10.013703,4.123807809,America
Mexico,MEX,2020,7.049697451622748,MEX,9.147054,4.167274101,America
Mexico,MEX,2021,7.0958269388677735,MEX,9.525409999999999,5.164095655,America
Moldova,MDA,1995,1.4895491713353077,MDA,1.5017931,,Europe
Moldova,MDA,1996,1.4289807445864846,MDA,1.4163649,27.85197723,Europe
Moldova,MDA,1997,1.4453172302268573,MDA,1.4450276,12.50293988,Europe
Moldova,MDA,1998,1.377657092073629,MDA,1.3510369,9.461730108,Europe
Moldova,MDA,1999,1.3433942713546372,MDA,1.3075819,39.78166609,Europe
Moldova,MDA,2000,1.3642523868568441,MDA,1.3378601,27.32875203,Europe
Moldova,MDA,2001,1.4234642227140206,MDA,1.4226475,12.08925096,Europe
Moldova,MDA,2002,1.4985716009946868,MDA,1.5371696,9.82740208,Europe
Moldova,MDA,2003,1.562485079337718,MDA,1.6432437,14.86597238,Europe
Moldova,MDA,2004,1.6338749801805474,MDA,1.7692162,7.987086901,Europe
Moldova,MDA,2005,1.7061956803406488,MDA,1.9065406,9.344144087,Europe
Moldova,MDA,2006,1.7530792766338794,MDA,2.0036153999999997,13.41814123,Europe
Moldova,MDA,2007,1.782638095694809,MDA,2.0685115,15.90871495,Europe
Moldova,MDA,2008,1.857745535915855,MDA,2.234104,9.244248827,Europe
Moldova,MDA,2009,1.7958701753533366,MDA,2.1027109999999998,2.169391733,Europe
Moldova,MDA,2010,1.8644628482596877,MDA,2.2542527,33.30493213,Europe
Moldova,MDA,2011,1.921014962376768,MDA,2.3867890000000003,8.190798572,Europe
Moldova,MDA,2012,1.9151001142057749,MDA,2.3730244,7.42422197,Europe
Moldova,MDA,2013,2.001680209896557,MDA,2.5883306,3.923851236,Europe
Moldova,MDA,2014,2.0504667988423866,MDA,2.719395,5.143207205,Europe
Moldova,MDA,2015,2.047078719345826,MDA,2.7310657000000003,11.57431499,Europe
Moldova,MDA,2016,2.090223333704036,MDA,2.884832,3.550873831,Europe
Moldova,MDA,2017,2.136064284295791,MDA,3.0727664,6.252466491,Europe
Moldova,MDA,2018,2.178179589625339,MDA,3.2617493,3.211032132,Europe
Moldova,MDA,2019,2.214351514875351,MDA,3.4364492,5.351712003,Europe
Moldova,MDA,2020,2.1376845060710497,MDA,3.2179739,5.575009401,Europe
Moldova,MDA,2021,2.268226540357607,MDA,3.694652,6.381728551,Europe
Monaco,MCO,1970,0.5684264030812367,MCO,72.743586,,Europe
Monaco,MCO,1971,0.6193862635602312,MCO,75.48913,5.983841222,Europe
Monaco,MCO,1972,0.6648213658767352,MCO,78.11255,6.867038713,Europe
Monaco,MCO,1973,0.7283007880864679,MCO,82.52560000000001,7.765040163,Europe
Monaco,MCO,1974,0.7720746203995997,MCO,85.67223,11.36296996,Europe
Monaco,MCO,1975,0.7623006924768654,MCO,83.968086,13.64988632,Europe
Monaco,MCO,1976,0.8054716117725659,MCO,86.40634,10.80857371,Europe
Monaco,MCO,1977,0.8403872225540844,MCO,88.30364,8.806831067,Europe
Monaco,MCO,1978,0.8791612034691072,MCO,90.71963000000001,9.158778393,Europe
Monaco,MCO,1979,0.9138930597542836,MCO,92.94227000000001,10.10257385,Europe
Monaco,MCO,1980,0.9306072004292065,MCO,93.66408,11.25731706,Europe
Monaco,MCO,1981,0.9397887189884533,MCO,93.80738000000001,11.44262644,Europe
Monaco,MCO,1982,0.9638214365907259,MCO,95.08201,11.99148116,Europe
Monaco,MCO,1983,0.9757004230199398,MCO,94.801664,9.515161657,Europe
Monaco,MCO,1984,0.9904364433157411,MCO,94.77978,7.277082437,Europe
Monaco,MCO,1985,1.007379030247665,MCO,95.06072999999999,5.52667122,Europe
Monaco,MCO,1986,1.0316068338168842,MCO,96.17669500000001,5.2788831,Europe
Monaco,MCO,1987,1.056148947875729,MCO,97.46700999999999,2.780449534,Europe
Monaco,MCO,1988,1.101108936115215,MCO,100.91602,3.07277858,Europe
Monaco,MCO,1989,1.1419020836623952,MCO,104.15325,3.308386254,Europe
Monaco,MCO,1990,1.1679932226268572,MCO,106.02174000000001,2.640561227,Europe
Monaco,MCO,1991,1.1780933001583385,MCO,106.27455,2.539817481,Europe
Monaco,MCO,1992,1.1916671999924762,MCO,106.92232000000001,2.135882323,Europe
Monaco,MCO,1993,1.1824860484810495,MCO,105.1597,1.550032892,Europe
Monaco,MCO,1994,1.204400412888362,MCO,106.70204,1.345661355,Europe
Monaco,MCO,1995,1.2253508370778403,MCO,108.1685,1.307910575,Europe
Monaco,MCO,1996,1.2363969732088982,MCO,108.552766,1.604578479,Europe
Monaco,MCO,1997,1.2585228911031596,MCO,110.11692,1.014051416,Europe
Monaco,MCO,1998,1.2929558737518883,MCO,113.12181,0.900921055,Europe
Monaco,MCO,1999,1.3254282882815036,MCO,116.188086,0.046248136,Europe
Monaco,MCO,2000,1.363785425071495,MCO,120.46727,1.400617987,Europe
Monaco,MCO,2001,1.3854269099929268,MCO,123.18246,1.648896253,Europe
Monaco,MCO,2002,1.3956395584216281,MCO,124.66978999999999,2.380167844,Europe
Monaco,MCO,2003,1.4064562131028424,MCO,126.29861,1.878676101,Europe
Monaco,MCO,2004,1.4308608323288283,MCO,129.73998,1.589789803,Europe
Monaco,MCO,2005,1.4496375196586795,MCO,132.58982999999998,0.196400671,Europe
Monaco,MCO,2006,1.506055106485209,MCO,140.85497,2.160163234,Europe
Monaco,MCO,2007,1.6408385126695737,MCO,162.13098000000002,2.557243029,Europe
Monaco,MCO,2008,1.6474847638042238,MCO,163.01235999999997,2.451801878,Europe
Monaco,MCO,2009,1.5275744982799937,MCO,142.18662,0.05684727,Europe
Monaco,MCO,2010,1.5483570865724228,MCO,141.77273000000002,1.055631431,Europe
Monaco,MCO,2011,1.616015711203587,MCO,148.26917,0.969111398,Europe
Monaco,MCO,2012,1.6260869449222422,MCO,146.51129999999998,1.161566949,Europe
Monaco,MCO,2013,1.717525027538937,MCO,157.25403,0.780385104,Europe
Monaco,MCO,2014,1.786950256815437,MCO,165.36178,0.575364668,Europe
Monaco,MCO,2015,1.8344393048922096,MCO,170.33792000000003,1.137972438,Europe
Monaco,MCO,2016,1.8683724559731199,MCO,174.73889000000003,0.159432006,Europe
Monaco,MCO,2017,1.8327353719038424,MCO,168.74425,0.886513363,Europe
Monaco,MCO,2018,1.8905916214181422,MCO,178.86753,0.991522346,Europe
Monaco,MCO,2019,1.9573682535374064,MCO,191.19372,1.279273101,Europe
Monaco,MCO,2020,1.8185068149362236,MCO,166.90997,2.784789487,Europe
Monaco,MCO,2021,2.013691673824654,MCO,204.19016,1.333036901,Europe
Mongolia,MNG,1981,0.9100316647169017,MNG,1.4284563000000001,,Asia
Mongolia,MNG,1982,0.9901556516358943,MNG,1.5106397999999999,1.9814212,Asia
Mongolia,MNG,1983,1.0468576949159099,MNG,1.5602627,0.904250241,Asia
Mongolia,MNG,1984,1.104498199327371,MNG,1.6123242,-3.08759377,Asia
Mongolia,MNG,1985,1.1600547720230316,MNG,1.6617361000000002,-1.448060909,Asia
Mongolia,MNG,1986,1.2496668089076097,MNG,1.7712366,-9.172359951,Asia
Mongolia,MNG,1987,1.2836686580064267,MNG,1.785731,0.809788822,Asia
Mongolia,MNG,1988,1.3334865520126378,MNG,1.8296376,0.930987714,Asia
Mongolia,MNG,1989,1.3744192553253345,MNG,1.8637937999999998,7.147738828,Asia
Mongolia,MNG,1990,1.3420566176907809,MNG,1.770541,23.24292531,Asia
Mongolia,MNG,1991,1.251107885314802,MNG,1.5882227,93.31995108,Asia
Mongolia,MNG,1992,1.153974933672524,MNG,1.417742,173.6906825,Asia
Mongolia,MNG,1993,1.1217740715998463,MNG,1.3523682,318.8972253,Asia
Mongolia,MNG,1994,1.142893317824244,MNG,1.362509,64.31938832,Asia
Mongolia,MNG,1995,1.2047071346394225,MNG,1.4314609,60.27242543,Asia
Mongolia,MNG,1996,1.2268119344247255,MNG,1.4468783,10.8075727,Asia
Mongolia,MNG,1997,1.2650390227418855,MNG,1.4876455000000002,21.67213423,Asia
Mongolia,MNG,1998,1.2978927272617855,MNG,1.5223898,-1.93179699,Asia
Mongolia,MNG,1999,1.3281345195479421,MNG,1.554052,10.88175698,Asia
Mongolia,MNG,2000,1.3395299537190009,MNG,1.5574384000000001,11.99969139,Asia
Mongolia,MNG,2001,1.3686295530588968,MNG,1.5894037,10.44854466,Asia
Mongolia,MNG,2002,1.41487341171684,MNG,1.6499388,6.369687351,Asia
Mongolia,MNG,2003,1.4825753649765534,MNG,1.7501904,10.23657453,Asia
Mongolia,MNG,2004,1.5835550217437242,MNG,1.9197571,16.69147301,Asia
Mongolia,MNG,2005,1.6535814883898827,MNG,2.0418684000000002,20.09843877,Asia
Mongolia,MNG,2006,1.7356796499663727,MNG,2.1976948000000003,21.98677158,Asia
Mongolia,MNG,2007,1.8332419975478198,MNG,2.400225,11.62856765,Asia
Mongolia,MNG,2008,1.9185051827857542,MNG,2.5858247000000003,21.44875375,Asia
Mongolia,MNG,2009,1.9057380920894047,MNG,2.5215945,1.826703689,Asia
Mongolia,MNG,2010,1.9674459374253175,MNG,2.6465615,39.17818796,Asia
Mongolia,MNG,2011,2.126931932938886,MNG,3.0573171,15.11926549,Asia
Mongolia,MNG,2012,2.243112014147431,MNG,3.3744382,12.78437886,Asia
Mongolia,MNG,2013,2.3533011157924095,MNG,3.6976012999999996,2.907848338,Asia
Mongolia,MNG,2014,2.4291989772314944,MNG,3.9099133000000004,7.448836598,Asia
Mongolia,MNG,2015,2.4527184570604352,MNG,3.9193510000000003,0.609769216,Asia
Mongolia,MNG,2016,2.4675064742920374,MNG,3.892652,2.993126764,Asia
Mongolia,MNG,2017,2.5223438021881446,MNG,4.0237856,10.80044641,Asia
Mongolia,MNG,2018,2.5969397789625597,MNG,4.2423003,7.960615867,Asia
Mongolia,MNG,2019,2.6514492318611467,MNG,4.385112,9.972213257,Asia
Mongolia,MNG,2020,2.6048004192406506,MNG,4.1066025,3.706721766,Asia
Mongolia,MNG,2021,2.6210356241074604,MNG,4.1071836,14.42006548,Asia
Montenegro,MNE,1997,1.0064962687658847,MNE,4.4887749999999995,,Europe
Montenegro,MNE,1998,1.0543336323256494,MNE,4.7231226,,Europe
Montenegro,MNE,1999,0.9556176701545785,MNE,4.290877999999999,,Europe
Montenegro,MNE,2000,0.9861468519881055,MNE,4.4315806,,Europe
Montenegro,MNE,2001,0.9970852676233534,MNE,4.46233,20.20475171,Europe
Montenegro,MNE,2002,1.0159456414742922,MNE,4.529103,3.075155835,Europe
Montenegro,MNE,2003,1.040469060646059,MNE,4.6230557,8.320774204,Europe
Montenegro,MNE,2004,1.0837780365301415,MNE,4.8191265,5.88572665,Europe
Montenegro,MNE,2005,1.1247337985974506,MNE,5.013174,4.334583183,Europe
Montenegro,MNE,2006,1.2069257401163587,MNE,5.4358623,10.10696053,Europe
Montenegro,MNE,2007,1.27280856347139,MNE,5.798039,16.04153689,Europe
Montenegro,MNE,2008,1.3425468153029496,MNE,6.205794,7.629125804,Europe
Montenegro,MNE,2009,1.2828488717392894,MNE,5.833634,2.407912385,Europe
Montenegro,MNE,2010,1.3098250030878116,MNE,5.9821729999999995,1.604202698,Europe
Montenegro,MNE,2011,1.3415993553314602,MNE,6.168821,1.202703549,Europe
Montenegro,MNE,2012,1.3139836344909128,MNE,5.995748,0.177017,Europe
Montenegro,MNE,2013,1.3488581647689453,MNE,6.202479,2.066970904,Europe
Montenegro,MNE,2014,1.36653793175657,MNE,6.3069907,1.03622832,Europe
Montenegro,MNE,2015,1.3998796616172264,MNE,6.5171636,2.219572933,Europe
Montenegro,MNE,2016,1.4289459129789772,MNE,6.707821,5.101095417,Europe
Montenegro,MNE,2017,1.475032080456044,MNE,7.023403,3.824946071,Europe
Montenegro,MNE,2018,1.5245638207313106,MNE,7.381774999999999,3.226106405,Europe
Montenegro,MNE,2019,1.5643896037832121,MNE,7.68415,2.022142505,Europe
Montenegro,MNE,2020,1.3982536133326688,MNE,6.515508,-0.175604638,Europe
Montenegro,MNE,2021,1.51545298209865,MNE,7.3504546,4.726247614,Europe
Morocco,MAR,1966,2.307776494321275,MAR,0.7287171,,Africa
Morocco,MAR,1967,2.403348739218558,MAR,0.780516,-3.745040633,Africa
Morocco,MAR,1968,2.497674295409043,MAR,0.8350033600000001,-2.277979869,Africa
Morocco,MAR,1969,2.5779831246085876,MAR,0.8810846999999999,3.008154311,Africa
Morocco,MAR,1970,2.6240405689108766,MAR,0.89841614,3.467698425,Africa
Morocco,MAR,1971,2.678499378162164,MAR,0.9242954999999999,4.065197465,Africa
Morocco,MAR,1972,2.702579463870919,MAR,0.92317084,3.584219942,Africa
Morocco,MAR,1973,2.7375537914636197,MAR,0.9325189,6.039392995,Africa
Morocco,MAR,1974,2.7920045713155353,MAR,0.9608239,23.89823584,Africa
Morocco,MAR,1975,2.8648666389229733,MAR,1.00888464,0.931315959,Africa
Morocco,MAR,1976,2.967538539183209,MAR,1.0910712,4.976593893,Africa
Morocco,MAR,1977,3.0263655468883606,MAR,1.1278827,10.77096653,Africa
Morocco,MAR,1978,3.0484465853179383,MAR,1.1231658,8.417213279,Africa
Morocco,MAR,1979,3.095270955175533,MAR,1.1463748,7.344609063,Africa
Morocco,MAR,1980,3.1310449849377835,MAR,1.1567386,33.02313144,Africa
Morocco,MAR,1981,3.1134568630579866,MAR,1.1064397,9.470476914,Africa
Morocco,MAR,1982,3.1992434038861046,MAR,1.1740334000000001,6.298352503,Africa
Morocco,MAR,1983,3.213013836940311,MAR,1.1599525000000002,6.970198035,Africa
Morocco,MAR,1984,3.2752220178349507,MAR,1.2043154,6.201153438,Africa
Morocco,MAR,1985,3.333563086891787,MAR,1.2469528,8.95364432,Africa
Morocco,MAR,1986,3.4222249120529122,MAR,1.3332118,7.490749486,Africa
Morocco,MAR,1987,3.4189696157710947,MAR,1.302741,3.014808423,Africa
Morocco,MAR,1988,3.5311836979223843,MAR,1.430213,3.670596552,Africa
Morocco,MAR,1989,3.559248160492112,MAR,1.4447181,2.919979056,Africa
Morocco,MAR,1990,3.592797151299345,MAR,1.468143,7.694359622,Africa
Morocco,MAR,1991,3.6624733618553855,MAR,1.5476322,5.396316179,Africa
Morocco,MAR,1992,3.6412727768475244,MAR,1.4904133,4.587878329,Africa
Morocco,MAR,1993,3.6338393069269186,MAR,1.4559659999999999,3.034982455,Africa
Morocco,MAR,1994,3.7344807296545497,MAR,1.5857234,0.655340244,Africa
Morocco,MAR,1995,3.6789104280860143,MAR,1.4773225,7.538402934,Africa
Morocco,MAR,1996,3.795562849380563,MAR,1.635016,0.435488562,Africa
Morocco,MAR,1997,3.779832770192717,MAR,1.5855939000000001,0.713391653,Africa
Morocco,MAR,1998,3.84971836066313,MAR,1.6756715999999998,11.65717021,Africa
Morocco,MAR,1999,3.860473678267002,MAR,1.6700907,-0.120156165,Africa
Morocco,MAR,2000,3.879421711499133,MAR,1.6789791,-1.767598673,Africa
Morocco,MAR,2001,3.950066256414076,MAR,1.7778794,0.614522895,Africa
Morocco,MAR,2002,3.980803454355023,MAR,1.8095085,0.959559346,Africa
Morocco,MAR,2003,4.038705928225614,MAR,1.8935007000000001,0.860408269,Africa
Morocco,MAR,2004,4.0855610330576795,MAR,1.9591152,0.91354516,Africa
Morocco,MAR,2005,4.117947345391709,MAR,1.9964522999999998,0.886221393,Africa
Morocco,MAR,2006,4.190961978129964,MAR,2.1190564,1.445366776,Africa
Morocco,MAR,2007,4.225668614211786,MAR,2.1651243,3.171544117,Africa
Morocco,MAR,2008,4.283213388791944,MAR,2.2635022,4.830386398,Africa
Morocco,MAR,2009,4.324775231216415,MAR,2.3288135000000003,-0.452558773,Africa
Morocco,MAR,2010,4.3622224448764815,MAR,2.3855122,0.647501041,Africa
Morocco,MAR,2011,4.41334989875415,MAR,2.476391,-0.598844911,Africa
Morocco,MAR,2012,4.4430054290579255,MAR,2.5158237,0.533172468,Africa
Morocco,MAR,2013,4.487361174994351,MAR,2.5939956000000004,1.260262475,Africa
Morocco,MAR,2014,4.661711187045766,MAR,3.047146,0.215437768,Africa
Morocco,MAR,2015,4.704236937397288,MAR,3.1392437,3.17293531,Africa
Morocco,MAR,2016,4.709440107163888,MAR,3.1165784,0.969883868,Africa
Morocco,MAR,2017,4.7587835786453025,MAR,3.2347676,-0.060891014,Africa
Morocco,MAR,2018,4.788973977063197,MAR,3.2962104,0.939181638,Africa
Morocco,MAR,2019,4.81747925570303,MAR,3.3556296000000003,0.816805456,Africa
Morocco,MAR,2020,4.742895272771899,MAR,3.0813827999999996,0.146950448,Africa
Morocco,MAR,2021,4.819200336125766,MAR,3.2906204,3.244246278,Africa
Mozambique,MOZ,1980,1.0358441106591005,MOZ,0.24685347,,Africa
Mozambique,MOZ,1981,1.0846343170817052,MOZ,0.25415411,,Africa
Mozambique,MOZ,1982,1.0131382747845434,MOZ,0.23141246000000001,,Africa
Mozambique,MOZ,1983,0.8423499826609748,MOZ,0.19088663,,Africa
Mozambique,MOZ,1984,0.775141229282415,MOZ,0.17470302000000001,,Africa
Mozambique,MOZ,1985,0.7850914748490043,MOZ,0.1729177,,Africa
Mozambique,MOZ,1986,0.7618229284351858,MOZ,0.16593427,,Africa
Mozambique,MOZ,1987,0.8989727576693928,MOZ,0.18951924,,Africa
Mozambique,MOZ,1988,0.9777839457670147,MOZ,0.20518677,,Africa
Mozambique,MOZ,1989,1.0407587156139149,MOZ,0.21633940000000002,,Africa
Mozambique,MOZ,1990,1.0507090310807354,MOZ,0.21495747,,Africa
Mozambique,MOZ,1991,1.0987889397310586,MOZ,0.22125885,,Africa
Mozambique,MOZ,1992,1.035585868174363,MOZ,0.20386337000000002,35.78277166,Africa
Mozambique,MOZ,1993,1.136322566816749,MOZ,0.2192901,43.91743376,Africa
Mozambique,MOZ,1994,1.1996108046228178,MOZ,0.22254767,49.89939832,Africa
Mozambique,MOZ,1995,1.2219568672711907,MOZ,0.21762485,51.54316808,Africa
Mozambique,MOZ,1996,1.3281396864710229,MOZ,0.23470901,49.67482307,Africa
Mozambique,MOZ,1997,1.435208374762517,MOZ,0.25424225,10.69358583,Africa
Mozambique,MOZ,1998,1.5298933889795296,MOZ,0.27286127,5.95426721,Africa
Mozambique,MOZ,1999,1.6405266892984114,MOZ,0.29749207,9.353415459,Africa
Mozambique,MOZ,2000,1.6522605922481608,MOZ,0.29370868,11.49754484,Africa
Mozambique,MOZ,2001,1.7663646155407784,MOZ,0.3210384,15.77209941,Africa
Mozambique,MOZ,2002,1.8552089600873567,MOZ,0.3419659,10.04113575,Africa
Mozambique,MOZ,2003,1.9217317649410988,MOZ,0.35611970000000004,4.345438518,Africa
Mozambique,MOZ,2004,1.997918530564257,MOZ,0.3744053,6.517671154,Africa
Mozambique,MOZ,2005,2.06226237110975,MOZ,0.38908001999999997,7.191368662,Africa
Mozambique,MOZ,2006,2.154790288397191,MOZ,0.41599579999999997,7.874117327,Africa
Mozambique,MOZ,2007,2.229245825311322,MOZ,0.4366838,7.540084446,Africa
Mozambique,MOZ,2008,2.29986970967539,MOZ,0.45651743,5.282111817,Africa
Mozambique,MOZ,2009,2.361136131126928,MOZ,0.47257434,1.068012312,Africa
Mozambique,MOZ,2010,2.424132943942427,MOZ,0.48940668,7.998617575,Africa
Mozambique,MOZ,2011,2.4956847732398475,MOZ,0.5105144,3.196884934,Africa
Mozambique,MOZ,2012,2.56575580142894,MOZ,0.5313089999999999,3.466073419,Africa
Mozambique,MOZ,2013,2.6330743242229895,MOZ,0.5511102,2.976380305,Africa
Mozambique,MOZ,2014,2.7044504631461783,MOZ,0.5739955999999999,1.210685315,Africa
Mozambique,MOZ,2015,2.7695195797366012,MOZ,0.59422656,7.585855542,Africa
Mozambique,MOZ,2016,2.8070486617379613,MOZ,0.5979446,13.67560965,Africa
Mozambique,MOZ,2017,2.8437789777092344,MOZ,0.6013617,7.640707351,Africa
Mozambique,MOZ,2018,2.8776372954986362,MOZ,0.6040072,3.001170393,Africa
Mozambique,MOZ,2019,2.9005195390017233,MOZ,0.6004039299999999,5.055876207,Africa
Mozambique,MOZ,2020,2.8881036877685564,MOZ,0.5760177999999999,3.398577624,Africa
Mozambique,MOZ,2021,2.9114685365239,MOZ,0.5731127,2.636380451,Africa
Myanmar,MMR,1961,1.1698606546139758,MMR,0.14509424999999998,,Asia
Myanmar,MMR,1962,1.1924385194797127,MMR,0.14516078,1.026439062,Asia
Myanmar,MMR,1963,1.2768791362276775,MMR,0.15447336,0.796397318,Asia
Myanmar,MMR,1964,1.3076567533309993,MMR,0.15576407,-1.369519808,Asia
Myanmar,MMR,1965,1.3289042822123682,MMR,0.15551207,-1.078581665,Asia
Myanmar,MMR,1966,1.3538504534613502,MMR,0.15579776,2.542772869,Asia
Myanmar,MMR,1967,1.298600151052809,MMR,0.14403143,9.681250248,Asia
Myanmar,MMR,1968,1.326142338548338,MMR,0.14461948000000002,8.610096069,Asia
Myanmar,MMR,1969,1.3977766861872578,MMR,0.15177318,2.205804329,Asia
Myanmar,MMR,1970,1.4384309435900764,MMR,0.15445174,0.598496361,Asia
Myanmar,MMR,1971,1.4828719873745138,MMR,0.15782152,-1.871897234,Asia
Myanmar,MMR,1972,1.5150076653753795,MMR,0.1593396,-0.766929566,Asia
Myanmar,MMR,1973,1.522116160010271,MMR,0.15710115,5.368367189,Asia
Myanmar,MMR,1974,1.5436014827107982,MMR,0.1573484,35.17250032,Asia
Myanmar,MMR,1975,1.5898366568612743,MMR,0.16157735,31.55002609,Asia
Myanmar,MMR,1976,1.6399226935917999,MMR,0.16659799,13.05565578,Asia
Myanmar,MMR,1977,1.6983279453108346,MMR,0.17318561,5.706234087,Asia
Myanmar,MMR,1978,1.7588887136856555,MMR,0.18039067,1.339053906,Asia
Myanmar,MMR,1979,1.8156354883341013,MMR,0.18722264000000002,3.275094576,Asia
Myanmar,MMR,1980,1.8795919118288213,MMR,0.19574715,3.318759956,Asia
Myanmar,MMR,1981,1.948342844792982,MMR,0.20571765,2.884430764,Asia
Myanmar,MMR,1982,2.0063120368246645,MMR,0.21402678,3.866185618,Asia
Myanmar,MMR,1983,2.0549208518099067,MMR,0.22036365,2.629108527,Asia
Myanmar,MMR,1984,2.1005414888572598,MMR,0.22595767,2.249636524,Asia
Myanmar,MMR,1985,2.1384806719744707,MMR,0.23010574,2.017281035,Asia
Myanmar,MMR,1986,2.1471367549057128,MMR,0.2278355,4.05134484,Asia
Myanmar,MMR,1987,2.1215762741824262,MMR,0.21824713,13.92474184,Asia
Myanmar,MMR,1988,2.0424901716185926,MMR,0.19835677000000002,22.8170357,Asia
Myanmar,MMR,1989,1.998733258393317,MMR,0.18687796,44.81432889,Asia
Myanmar,MMR,1990,2.0306984139041755,MMR,0.19001224,33.34664997,Asia
Myanmar,MMR,1991,2.0412334456567294,MMR,0.18928220999999998,21.18035619,Asia
Myanmar,MMR,1992,2.0851386945412558,MMR,0.1951051,23.23770625,Asia
Myanmar,MMR,1993,2.1599375312210074,MMR,0.2074886,29.70587629,Asia
Myanmar,MMR,1994,2.2255358919719486,MMR,0.21868387,27.96119523,Asia
Myanmar,MMR,1995,2.295094206227271,MMR,0.23146753,20.64666485,Asia
Myanmar,MMR,1996,2.3598223370601437,MMR,0.24385649,21.50000782,Asia
Myanmar,MMR,1997,2.4184195647656397,MMR,0.25534630999999997,29.06765889,Asia
Myanmar,MMR,1998,2.474439139387209,MMR,0.26675793,35.00444185,Asia
Myanmar,MMR,1999,2.5558167821551407,MMR,0.28599796,28.3523645,Asia
Myanmar,MMR,2000,2.6728723180206386,MMR,0.31800693,11.02653052,Asia
Myanmar,MMR,2001,2.7903684715639,MMR,0.35395157,14.37463854,Asia
Myanmar,MMR,2002,2.9010422364214445,MMR,0.39141583,34.60624105,Asia
Myanmar,MMR,2003,3.0231389071722314,MMR,0.4380612,28.71970752,Asia
Myanmar,MMR,2004,3.1514905890137492,MMR,0.49369757,10.72224821,Asia
Myanmar,MMR,2005,3.278712861326576,MMR,0.55614215,12.01365725,Asia
Myanmar,MMR,2006,3.403642523198963,MMR,0.6253799400000001,20.36748855,Asia
Myanmar,MMR,2007,3.52142985942881,MMR,0.6983655400000001,22.59392778,Asia
Myanmar,MMR,2008,3.6264586889473667,MMR,0.7711861,17.76433037,Asia
Myanmar,MMR,2009,3.725487863941291,MMR,0.8464910999999999,8.761847757,Asia
Myanmar,MMR,2010,3.8214277011091364,MMR,0.9246497,6.02587342,Asia
Myanmar,MMR,2011,3.8939348975032755,MMR,0.9861271,8.677799133,Asia
Myanmar,MMR,2012,3.956775983498601,MMR,1.0412257999999999,6.435466341,Asia
Myanmar,MMR,2013,4.03279828873188,MMR,1.1139274000000001,3.796991577,Asia
Myanmar,MMR,2014,4.111606382701338,MMR,1.1952572,4.265206616,Asia
Myanmar,MMR,2015,4.143853579066138,MMR,1.2245624,8.374897241,Asia
Myanmar,MMR,2016,4.243769378440528,MMR,1.3425865,-2.651352414,Asia
Myanmar,MMR,2017,4.2996776445743485,MMR,1.4090337,5.372901021,Asia
Myanmar,MMR,2018,4.361759767134874,MMR,1.4885305,5.445659436,Asia
Myanmar,MMR,2019,4.427083529332747,MMR,1.5778027,6.265218659,Asia
Myanmar,MMR,2020,4.458328025418152,MMR,1.6162085,3.844254536,Asia
Myanmar,MMR,2021,4.260938220392434,MMR,1.317453,4.802555004,Asia
Namibia,NAM,1980,1.2463840952453455,NAM,3.5632851999999997,,Africa
Namibia,NAM,1981,1.2560516975498974,NAM,3.5563607999999998,3.665726163,Africa
Namibia,NAM,1982,1.2520628091552986,NAM,3.4783499,16.97930776,Africa
Namibia,NAM,1983,1.2336599478459493,NAM,3.3238062,13.32490191,Africa
Namibia,NAM,1984,1.2312883155716565,NAM,3.2256648,12.73475576,Africa
Namibia,NAM,1985,1.2359192199681572,NAM,3.147815,23.93585227,Africa
Namibia,NAM,1986,1.2824904666317862,NAM,3.1964924,10.08293288,Africa
Namibia,NAM,1987,1.3174113228867608,NAM,3.2037473,9.399947966,Africa
Namibia,NAM,1988,1.325509904655579,NAM,3.1161118,20.15260126,Africa
Namibia,NAM,1989,1.3439260414465664,NAM,2.976598,15.07265294,Africa
Namibia,NAM,1990,1.364193833672281,NAM,2.857952,6.388360827,Africa
Namibia,NAM,1991,1.4426871472194842,NAM,2.9895464,5.986899134,Africa
Namibia,NAM,1992,1.5121136857983954,NAM,3.1034753,10.26808919,Africa
Namibia,NAM,1993,1.496192391668831,NAM,2.9570513000000003,10.36194666,Africa
Namibia,NAM,1994,1.513343224984108,NAM,2.9143654999999997,20.45909313,Africa
Namibia,NAM,1995,1.5515923778748877,NAM,2.939496,6.681507843,Africa
Namibia,NAM,1996,1.583007013398879,NAM,2.9511406,15.17618034,Africa
Namibia,NAM,1997,1.6243418154513445,NAM,2.997255,7.113170828,Africa
Namibia,NAM,1998,1.6567275990689905,NAM,3.019741,8.269554835,Africa
