Entity,Year,population,gdp,co2
Nicaragua,1930,828973,1527280000,
Nicaragua,1931,841085,1428989952,
Nicaragua,1932,855722,1285469952,
Nicaragua,1933,872951,1617699968,
Nicaragua,1934,890526,1467570048,
Nicaragua,1935,908456,1491389952,
Nicaragua,1936,926746,1187250048,
Nicaragua,1937,945404,1287440000,
Nicaragua,1938,964438,1331459968,
Nicaragua,1939,985508,1654019968,
Nicaragua,1940,1008702,1808569984,
Nicaragua,1941,1034110,1977360000,
Nicaragua,1942,1061827,1904039936,
Nicaragua,1943,1091950,2088240000,0.007
Nicaragua,1944,1122928,2069100032,0.004
Nicaragua,1945,1154785,2078279936,0.007
Nicaragua,1946,1187545,2258149888,0.004
Nicaragua,1947,1221235,2263800064,0.007
Nicaragua,1948,1255881,2460000000,0.007
Nicaragua,1949,1292259,2415350016,0.007
Nicaragua,1950,1330447,2816369920,0.19
Nicaragua,1951,1369717,3005067008,0.201
Nicaragua,1952,1409854,3516656128,0.275
Nicaragua,1953,1451491,3602394112,0.286
Nicaragua,1954,1494687,3937541888,0.315
Nicaragua,1955,1539557,4198776064,0.392
Nicaragua,1956,1586177,4195962112,0.377
Nicaragua,1957,1634515,4554009088,0.418
Nicaragua,1958,1684597,4567715840,0.601
Nicaragua,1959,1736403,4632984064,0.48
Nicaragua,1960,1789695,4699963904,0.531
Nicaragua,1961,1844635,5049857024,0.56
Nicaragua,1962,1901456,5601910784,0.659
Nicaragua,1963,1960158,6208401920,0.843
Nicaragua,1964,2020948,6935940096,0.949
Nicaragua,1965,2084104,7594999808,0.78
Nicaragua,1966,2150006,7845993984,0.96
Nicaragua,1967,2219007,8392500224,1.08
Nicaragua,1968,2291304,8510993920,1.231
Nicaragua,1969,2366638,9073231872,1.286
Nicaragua,1970,2444776,9162539008,1.403
Nicaragua,1971,2525485,9609960448,1.505
Nicaragua,1972,2603188,9917369344,1.604
Nicaragua,1973,2682751,10423975936,1.828
Nicaragua,1974,2769211,11748480000,1.948
Nicaragua,1975,2857464,12006134784,1.927
Nicaragua,1976,2947459,12609826816,2.222
Nicaragua,1977,3038689,13400838144,2.833
Nicaragua,1978,3128550,12442768384,2.627
Nicaragua,1979,3214316,9149235200,1.709
Nicaragua,1980,3303310,9569441792,2.022
Nicaragua,1981,3397663,10088519680,2.135
Nicaragua,1982,3491908,9999360000,2.111
Nicaragua,1983,3584608,10462228480,1.997
Nicaragua,1984,3674509,10301112320,1.846
Nicaragua,1985,3763036,9880259584,1.985
Nicaragua,1986,3852022,9779728384,2.256
Nicaragua,1987,3941466,9706884096,2.431
Nicaragua,1988,4033290,8503192064,2.24
Nicaragua,1989,4129449,8356356096,1.468
Nicaragua,1990,4227824,8348404224,2.044
Nicaragua,1991,4327293,8483399680,1.986
Nicaragua,1992,4427177,8668810240,2.373
Nicaragua,1993,4526690,8788659200,2.282
Nicaragua,1994,4625260,9239788544,2.518
Nicaragua,1995,4721932,9966535680,2.755
Nicaragua,1996,4812391,10785595392,2.847
Nicaragua,1997,4895964,11415412736,3.114
Nicaragua,1998,4974551,12049925120,3.393
Nicaragua,1999,5049885,13130551296,3.597
Nicaragua,2000,5123223,13909592064,3.721
Nicaragua,2001,5192765,14579898368,3.922
Nicaragua,2002,5259017,14954188800,3.99
Nicaragua,2003,5323064,15599451136,4.335
Nicaragua,2004,5386220,16722814976,4.378
Nicaragua,2005,5454680,17753884672,4.27
Nicaragua,2006,5529811,18819405824,4.418
Nicaragua,2007,5607460,20171036672,4.551
Nicaragua,2008,5687752,21118480384,4.365
Nicaragua,2009,5770649,20900358144,4.445
Nicaragua,2010,5855736,21950676992,4.468
Nicaragua,2011,5942554,23734874112,4.806
Nicaragua,2012,6030605,25065728000,4.55
Nicaragua,2013,6119377,26206803968,4.605
Nicaragua,2014,6208680,27402565632,4.745
Nicaragua,2015,6298610,28748328960,5.431
Nicaragua,2016,6389237,30103515136,5.406
Nicaragua,2017,6480534,31419242496,5.461
Nicaragua,2018,6572234,30136879104,5.199
Nicaragua,2019,6663919,,5.219
Nicaragua,2020,6755900,,4.557
Nicaragua,2021,6850546,,5.06
Niger,1850,998548,,
Niger,1851,1001816,,
Niger,1852,1005089,,
Niger,1853,1009375,,
Niger,1854,1013674,,
Niger,1855,1017985,,
Niger,1856,1022310,,
Niger,1857,1026648,,
Niger,1858,1031000,,
Niger,1859,1035572,,
Niger,1860,1040367,,
Niger,1861,1045389,,
Niger,1862,1050638,,
Niger,1863,1056118,,
Niger,1864,1061622,,
Niger,1865,1067149,,
Niger,1866,1072699,,
Niger,1867,1078274,,
Niger,1868,1083872,,
Niger,1869,1089712,,
Niger,1870,1095798,,
Niger,1871,1102133,,
Niger,1872,1108719,,
Niger,1873,1115561,,
Niger,1874,1122439,,
Niger,1875,1129354,,
Niger,1876,1136307,,
Niger,1877,1143297,,
Niger,1878,1150325,,
Niger,1879,1157391,,
Niger,1880,1164495,,
Niger,1881,1171637,,
Niger,1882,1178817,,
Niger,1883,1186037,,
Niger,1884,1193295,,
Niger,1885,1200593,,
Niger,1886,1207929,,
Niger,1887,1215306,,
Niger,1888,1222721,,
Niger,1889,1230177,,
Niger,1890,1237673,,
Niger,1891,1245209,,
Niger,1892,1252786,,
Niger,1893,1260403,,
Niger,1894,1268061,,
Niger,1895,1275761,,
Niger,1896,1283501,,
Niger,1897,1291284,,
Niger,1898,1299107,,
Niger,1899,1308810,,
Niger,1900,1320431,,
Niger,1901,1334010,,
Niger,1902,1349586,,
Niger,1903,1367201,,
Niger,1904,1385041,,
Niger,1905,1403107,,
Niger,1906,1421403,,
Niger,1907,1439932,,
Niger,1908,1458697,,
Niger,1909,1476804,,
Niger,1910,1494234,,
Niger,1911,1510967,,
Niger,1912,1526982,,
Niger,1913,1542261,,
Niger,1914,1557686,,
Niger,1915,1573259,,
Niger,1916,1588981,,
Niger,1917,1604855,,
Niger,1918,1617694,,
Niger,1919,1632608,,
Niger,1920,1649641,,
Niger,1921,1668838,,
Niger,1922,1690245,,
Niger,1923,1713908,,
Niger,1924,1737903,,
Niger,1925,1762234,,
Niger,1926,1786905,,
Niger,1927,1811921,,
Niger,1928,1837288,,
Niger,1929,1862632,,
Niger,1930,1887949,,
Niger,1931,1913232,,
Niger,1932,1938477,,
Niger,1933,1963677,,
Niger,1934,1989205,,
Niger,1935,2015064,,
Niger,1936,2041260,,
Niger,1937,2067796,,
Niger,1938,2094678,,
Niger,1939,2123628,,
Niger,1940,2154703,,
Niger,1941,2187960,,
Niger,1942,2223458,,
Niger,1943,2261257,,
Niger,1944,2299699,,
Niger,1945,2338794,,
Niger,1946,2378553,,
Niger,1947,2418989,,
Niger,1948,2460111,,
Niger,1949,2510040,,
Niger,1950,2569201,3215464704,
Niger,1951,2659702,3337460736,
Niger,1952,2749574,3457195776,
Niger,1953,2838986,3581422848,
Niger,1954,2928436,3717358848,
Niger,1955,3018553,3851372544,
Niger,1956,3109795,3997831168,
Niger,1957,3202653,4142630400,
Niger,1958,3297847,4300686336,0.026
Niger,1959,3395951,4457378304,0.022
Niger,1960,3497438,4746060288,0.029
Niger,1961,3602538,4946710016,0.055
Niger,1962,3711068,5465926656,0.066
Niger,1963,3822703,6007102464,0.088
Niger,1964,3937013,6016752640,0.095
Niger,1965,4053531,6472059392,0.092
Niger,1966,4172506,6394610176,0.136
Niger,1967,4294286,6424765952,0.132
Niger,1968,4417957,6477022208,0.161
Niger,1969,4542998,6278839296,0.19
Niger,1970,4669707,6471749632,0.216
Niger,1971,4797069,6839057920,0.231
Niger,1972,4926325,6487256064,0.253
Niger,1973,5059388,5377248768,0.329
Niger,1974,5196585,5850713088,0.289
Niger,1975,5339497,5689990144,0.333
Niger,1976,5488666,5730974720,0.333
Niger,1977,5644706,6176427520,0.366
Niger,1978,5810358,7007806464,0.417
Niger,1979,5987157,7506035712,0.479
Niger,1980,6173179,7866668544,0.57
Niger,1981,6366270,7967200256,0.684
Niger,1982,6564456,7865084416,0.746
Niger,1983,6766616,7722073600,0.962
Niger,1984,6973850,6409068032,0.991
Niger,1985,7187622,6525748736,0.994
Niger,1986,7408370,6821578752,0.899
Niger,1987,7636591,6580954624,0.998
Niger,1988,7872257,6947782144,0.987
Niger,1989,8116080,6960921088,1.038
Niger,1990,8370650,6837988352,0.602
Niger,1991,8634640,6989576704,0.569
Niger,1992,8907642,6527730688,0.528
Niger,1993,9193081,6612262912,0.602
Niger,1994,9493322,6867277312,0.58
Niger,1995,9813920,6415909888,0.562
Niger,1996,10149939,6731355136,0.642
Niger,1997,10494203,6759184384,0.646
Niger,1998,10854919,7611809280,0.697
Niger,1999,11231469,7681423360,0.683
Niger,2000,11622673,7477987840,0.694
Niger,2001,12031431,8079399424,0.653
Niger,2002,12456520,8506477056,0.696
Niger,2003,12900793,9108179968,0.754
Niger,2004,13366889,9043672064,0.809
Niger,2005,13855225,9808796672,0.709
Niger,2006,14365171,10381911040,0.688
Niger,2007,14897877,10715390976,0.716
Niger,2008,15455181,11761921024,0.802
Niger,2009,16037917,11699248128,0.961
Niger,2010,16647545,12693037056,1.17
Niger,2011,17283118,12993281024,1.322
Niger,2012,17954410,14603173888,1.854
Niger,2013,18653204,15459623936,2.071
Niger,2014,19372012,16617681920,2.246
Niger,2015,20128132,17307856896,2.207
Niger,2016,20921748,18231308288,2.147
Niger,2017,21737924,19142508544,2.252
Niger,2018,22577060,20483442688,1.793
Niger,2019,23443400,,2.469
Niger,2020,24333644,,2.491
Niger,2021,25252722,,2.699
Nigeria,1850,13540231,,
Nigeria,1851,13610331,,
Nigeria,1852,13680992,,
Nigeria,1853,13752218,,
Nigeria,1854,13823789,,
Nigeria,1855,13895706,,
Nigeria,1856,13967972,,
Nigeria,1857,14040588,,
Nigeria,1858,14113556,,
Nigeria,1859,14188092,,
Nigeria,1860,14264213,,
Nigeria,1861,14341937,,
Nigeria,1862,14421279,,
Nigeria,1863,14502256,,
Nigeria,1864,14583662,,
Nigeria,1865,14665498,,
Nigeria,1866,14747767,,
Nigeria,1867,14830470,,
Nigeria,1868,14913610,,
Nigeria,1869,15000325,,
Nigeria,1870,15090660,,
Nigeria,1871,15184659,,
Nigeria,1872,15282368,,
Nigeria,1873,15383833,,
Nigeria,1874,15485944,,
Nigeria,1875,15588706,,
Nigeria,1876,15692122,,
Nigeria,1877,15796197,,
Nigeria,1878,15900934,,
Nigeria,1879,16009677,,
Nigeria,1880,16122483,,
Nigeria,1881,16239408,,
Nigeria,1882,16360511,,
Nigeria,1883,16485848,,
Nigeria,1884,16612117,,
Nigeria,1885,16739324,,
Nigeria,1886,16867476,,
Nigeria,1887,16996581,,
Nigeria,1888,17126644,,
Nigeria,1889,17255057,,
Nigeria,1890,17381784,,
Nigeria,1891,17506792,,
Nigeria,1892,17630043,,
Nigeria,1893,17751504,,
Nigeria,1894,17873772,,
Nigeria,1895,17996851,,
Nigeria,1896,18120748,,
Nigeria,1897,18245468,,
Nigeria,1898,18371015,,
Nigeria,1899,18510500,,
Nigeria,1900,18664170,,
Nigeria,1901,18832279,,
Nigeria,1902,19015081,,
Nigeria,1903,19212834,,
Nigeria,1904,19412612,,
Nigeria,1905,19614436,,
Nigeria,1906,19818325,,
Nigeria,1907,20024302,,
Nigeria,1908,20232386,,
Nigeria,1909,20442936,,
Nigeria,1910,20655981,,
Nigeria,1911,20871550,,
Nigeria,1912,21089672,,
Nigeria,1913,21310378,,
Nigeria,1914,21533359,,
Nigeria,1915,21758639,,0.018
Nigeria,1916,21986241,,0.066
Nigeria,1917,22216188,,0.224
Nigeria,1918,22420351,,0.399
Nigeria,1919,22657217,,0.37
Nigeria,1920,22927580,,0.487
Nigeria,1921,23232246,,0.572
Nigeria,1922,23572038,,0.304
Nigeria,1923,23947794,,0.473
Nigeria,1924,24329539,,0.542
Nigeria,1925,24717370,,0.645
Nigeria,1926,25111383,,0.876
Nigeria,1927,25511677,,0.967
Nigeria,1928,25918352,,0.967
Nigeria,1929,26326182,,0.931
Nigeria,1930,26735105,,0.938
Nigeria,1931,27145057,,0.883
Nigeria,1932,27555974,,0.678
Nigeria,1933,27967788,,0.634
Nigeria,1934,28385755,,0.7
Nigeria,1935,28809970,,0.696
Nigeria,1936,29240524,,0.788
Nigeria,1937,29677512,,0.978
Nigeria,1938,30121031,,0.975
Nigeria,1939,30590134,,0.821
Nigeria,1940,31085546,,0.835
Nigeria,1941,31608007,,0.989
Nigeria,1942,32158274,,1.242
Nigeria,1943,32737123,,1.363
Nigeria,1944,33326391,,1.656
Nigeria,1945,33926266,,1.381
Nigeria,1946,34536939,,1.638
Nigeria,1947,35158604,,1.561
Nigeria,1948,35791459,,1.638
Nigeria,1949,36467880,,1.484
Nigeria,1950,37189376,38156324864,2.257
Nigeria,1951,37903172,41005015040,1.685
Nigeria,1952,38624424,43933847552,2.18
Nigeria,1953,39347724,44976594944,2.437
Nigeria,1954,40082480,48277909504,2.572
Nigeria,1955,40839224,49579610112,2.697
Nigeria,1956,41616580,48439816192,3.012
Nigeria,1957,42413364,50392813568,3.184
Nigeria,1958,43214756,49793908736,3.722
Nigeria,1959,44044232,51983650816,3.565
Nigeria,1960,44928336,54302556160,3.403
Nigeria,1961,45855508,56159039488,4.11
Nigeria,1962,46821856,59400802304,4.175
Nigeria,1963,47822572,64962498560,5.344
Nigeria,1964,48856336,67726020608,7.267
Nigeria,1965,49925800,72336375808,11.75
Nigeria,1966,51020304,69980471296,12.893
Nigeria,1967,52106684,59100389376,12.824
Nigeria,1968,53210124,58423795712,6.626
Nigeria,1969,54360756,74074341376,12.1
Nigeria,1970,55569268,96941350912,21.52
Nigeria,1971,56837616,1.08E+11,32.252
Nigeria,1972,58173832,1.12E+11,41.388
Nigeria,1973,59605448,1.22E+11,49.532
Nigeria,1974,61157940,1.36E+11,62.235
Nigeria,1975,62851316,1.32E+11,47.352
Nigeria,1976,64658312,1.47E+11,55.19
Nigeria,1977,66589656,1.52E+11,50.505
Nigeria,1978,68633344,1.43E+11,48.223
Nigeria,1979,70750312,1.53E+11,70.186
Nigeria,1980,72951440,1.56E+11,68.035
Nigeria,1981,75175392,1.43E+11,65.811
Nigeria,1982,77388072,1.42E+11,65.394
Nigeria,1983,79351592,1.32E+11,59.705
Nigeria,1984,81337552,1.26E+11,69.406
Nigeria,1985,83585256,1.38E+11,69.636
Nigeria,1986,85804192,1.40E+11,73.192
Nigeria,1987,88044192,1.39E+11,59.024
Nigeria,1988,90351464,1.53E+11,70.421
Nigeria,1989,92744064,1.63E+11,42.119
Nigeria,1990,95214256,1.71E+11,38.857
Nigeria,1991,97685360,1.74E+11,41.929
Nigeria,1992,100182048,1.82E+11,46.265
Nigeria,1993,102775472,1.89E+11,44.814
Nigeria,1994,105456120,1.94E+11,34.935
Nigeria,1995,108187616,2.02E+11,33.417
Nigeria,1996,110956184,2.16E+11,36.789
Nigeria,1997,113791184,2.28E+11,41.009
Nigeria,1998,116690528,2.40E+11,37.746
Nigeria,1999,119695568,2.48E+11,39.587
Nigeria,2000,122851984,2.68E+11,78.823
Nigeria,2001,126152680,2.93E+11,86.719
Nigeria,2002,129583032,3.45E+11,94.304
Nigeria,2003,133119808,3.87E+11,100.008
Nigeria,2004,136756848,4.39E+11,98.685
Nigeria,2005,140490720,4.82E+11,105.758
Nigeria,2006,144329760,5.28E+11,97.809
Nigeria,2007,148294032,5.81E+11,94.27
Nigeria,2008,152382512,6.39E+11,94.772
Nigeria,2009,156595744,7.10E+11,74.885
Nigeria,2010,160952864,8.10E+11,112.314
Nigeria,2011,165463744,8.71E+11,129.569
Nigeria,2012,170075936,9.10E+11,109.066
Nigeria,2013,174726128,9.60E+11,116.36
Nigeria,2014,179379024,1.02E+12,122.996
Nigeria,2015,183995776,1.05E+12,109.232
Nigeria,2016,188666928,1.03E+12,116.95
Nigeria,2017,193495904,1.04E+12,112.777
Nigeria,2018,198387616,1.06E+12,105.23
Nigeria,2019,203304496,,127.304
Nigeria,2020,208327408,,130.177
Nigeria,2021,213401328,,136.987
Niue,1851,,,
Niue,1852,,,
Niue,1853,,,
Niue,1854,,,
Niue,1855,,,
Niue,1856,,,
Niue,1857,,,
Niue,1858,,,
Niue,1859,,,
Niue,1860,,,
Niue,1861,,,
Niue,1862,,,
Niue,1863,,,
Niue,1864,,,
Niue,1865,,,
Niue,1866,,,
Niue,1867,,,
Niue,1868,,,
Niue,1869,,,
Niue,1870,,,
Niue,1871,,,
Niue,1872,,,
Niue,1873,,,
Niue,1874,,,
Niue,1875,,,
Niue,1876,,,
Niue,1877,,,
Niue,1878,,,
Niue,1879,,,
Niue,1880,,,
Niue,1881,,,
Niue,1882,,,
Niue,1883,,,
Niue,1884,,,
Niue,1885,,,
Niue,1886,,,
Niue,1887,,,
Niue,1888,,,
Niue,1889,,,
Niue,1890,,,
Niue,1891,,,
Niue,1892,,,
Niue,1893,,,
Niue,1894,,,
Niue,1895,,,
Niue,1896,,,
Niue,1897,,,
Niue,1898,,,
Niue,1899,,,
Niue,1900,,,
Niue,1901,,,
Niue,1902,,,
Niue,1903,,,
Niue,1904,,,
Niue,1905,,,
Niue,1906,,,
Niue,1907,,,
Niue,1908,,,
Niue,1909,,,
Niue,1910,,,
Niue,1911,,,
Niue,1912,,,
Niue,1913,,,
Niue,1914,,,
Niue,1915,,,
Niue,1916,,,
Niue,1917,,,
Niue,1918,,,
Niue,1919,,,
Niue,1920,,,
Niue,1921,,,
Niue,1922,,,
Niue,1923,,,
Niue,1924,,,
Niue,1925,,,
Niue,1926,,,
Niue,1927,,,
Niue,1928,,,
Niue,1929,,,
Niue,1930,,,
Niue,1931,,,
Niue,1932,,,
Niue,1933,,,
Niue,1934,,,
Niue,1935,,,
Niue,1936,,,
Niue,1937,,,
Niue,1938,,,
Niue,1939,,,
Niue,1940,,,
Niue,1941,,,
Niue,1942,,,
Niue,1943,,,
Niue,1944,,,
Niue,1945,,,
Niue,1946,,,
Niue,1947,,,
Niue,1948,,,
Niue,1949,,,
Niue,1950,4509,,
Niue,1951,4581,,
Niue,1952,4643,,
Niue,1953,4660,,
Niue,1954,4669,,
Niue,1955,4695,,
Niue,1956,4727,,
Niue,1957,4776,,
Niue,1958,4825,,
Niue,1959,4868,,
Niue,1960,4897,,
Niue,1961,4935,,
Niue,1962,5010,,
Niue,1963,5109,,
Niue,1964,5222,,
Niue,1965,5336,,
Niue,1966,5433,,
Niue,1967,5445,,
Niue,1968,5381,,
Niue,1969,5299,,
Niue,1970,5206,,0.004
Niue,1971,5101,,0.004
Niue,1972,4945,,0.004
Niue,1973,4742,,0.004
Niue,1974,4518,,0.004
Niue,1975,4293,,0.004
Niue,1976,4074,,0.004
Niue,1977,3935,,0.004
Niue,1978,3853,,0.004
Niue,1979,3757,,0.004
Niue,1980,3659,,0.004
Niue,1981,3553,,0.004
Niue,1982,3419,,0.004
Niue,1983,3246,,0.004
Niue,1984,3059,,0.004
Niue,1985,2870,,0.004
Niue,1986,2704,,0.004
Niue,1987,2627,,0.004
Niue,1988,2607,,0.004
Niue,1989,2587,,0.004
Niue,1990,2560,,0.007
Niue,1991,2520,,0.007
Niue,1992,2483,,0.007
Niue,1993,2439,,0.007
Niue,1994,2396,,0.007
Niue,1995,2362,,0.007
Niue,1996,2323,,0.007
Niue,1997,2282,,0.007
Niue,1998,2230,,0.007
Niue,1999,2167,,0.007
Niue,2000,2096,,0.007
Niue,2001,2038,,0.007
Niue,2002,1990,,0.007
Niue,2003,1952,,0.004
Niue,2004,1914,,0.004
Niue,2005,1881,,0.004
Niue,2006,1857,,0.004
Niue,2007,1846,,0.004
Niue,2008,1847,,0.007
Niue,2009,1841,,0.004
Niue,2010,1838,,0.004
Niue,2011,1833,,0.007
Niue,2012,1833,,0.007
Niue,2013,1846,,0.007
Niue,2014,1858,,0.011
Niue,2015,1871,,0.007
Niue,2016,1883,,0.007
Niue,2017,1891,,0.007
Niue,2018,1907,,0.011
Niue,2019,1943,,0.011
Niue,2020,1963,,0.012
Niue,2021,1957,,0.012
Non-OECD (GCP),1850,,,0.112
Non-OECD (GCP),1851,,,0
Non-OECD (GCP),1852,,,0
Non-OECD (GCP),1853,,,0
Non-OECD (GCP),1854,,,0
Non-OECD (GCP),1855,,,0.341
Non-OECD (GCP),1856,,,0
Non-OECD (GCP),1857,,,0
Non-OECD (GCP),1858,,,0.877
Non-OECD (GCP),1859,,,1.148
Non-OECD (GCP),1860,,,1.318
Non-OECD (GCP),1861,,,1.357
Non-OECD (GCP),1862,,,1.33
Non-OECD (GCP),1863,,,1.426
Non-OECD (GCP),1864,,,1.495
Non-OECD (GCP),1865,,,1.445
Non-OECD (GCP),1866,,,3.386
Non-OECD (GCP),1867,,,3.152
Non-OECD (GCP),1868,,,2.63
Non-OECD (GCP),1869,,,3.558
Non-OECD (GCP),1870,,,3.87
Non-OECD (GCP),1871,,,5.216
Non-OECD (GCP),1872,,,5.354
Non-OECD (GCP),1873,,,5.031
Non-OECD (GCP),1874,,,6.098
Non-OECD (GCP),1875,,,7.015
Non-OECD (GCP),1876,,,8.698
Non-OECD (GCP),1877,,,8.876
Non-OECD (GCP),1878,,,13.352
Non-OECD (GCP),1879,,,13.571
Non-OECD (GCP),1880,,,15.823
Non-OECD (GCP),1881,,,16.522
Non-OECD (GCP),1882,,,17.831
Non-OECD (GCP),1883,,,20.392
Non-OECD (GCP),1884,,,21.045
Non-OECD (GCP),1885,,,22.377
Non-OECD (GCP),1886,,,23.209
Non-OECD (GCP),1887,,,25.792
Non-OECD (GCP),1888,,,26.991
Non-OECD (GCP),1889,,,30.301
Non-OECD (GCP),1890,,,33.899
Non-OECD (GCP),1891,,,36.907
Non-OECD (GCP),1892,,,40.122
Non-OECD (GCP),1893,,,48.076
Non-OECD (GCP),1894,,,49.732
Non-OECD (GCP),1895,,,58.161
Non-OECD (GCP),1896,,,60.861
Non-OECD (GCP),1897,,,69.15
Non-OECD (GCP),1898,,,78.765
Non-OECD (GCP),1899,,,88.726
Non-OECD (GCP),1900,,,95.088
Non-OECD (GCP),1901,,,103.97
Non-OECD (GCP),1902,,,104.39
Non-OECD (GCP),1903,,,107.125
Non-OECD (GCP),1904,,,120.269
Non-OECD (GCP),1905,,,115.209
Non-OECD (GCP),1906,,,133.566
Non-OECD (GCP),1907,,,169.452
Non-OECD (GCP),1908,,,178.776
Non-OECD (GCP),1909,,,186.734
Non-OECD (GCP),1910,,,191.039
Non-OECD (GCP),1911,,,198.352
Non-OECD (GCP),1912,,,208.851
Non-OECD (GCP),1913,,,235.878
Non-OECD (GCP),1914,,,219.873
Non-OECD (GCP),1915,,,208.31
Non-OECD (GCP),1916,,,221.732
Non-OECD (GCP),1917,,,216.506
Non-OECD (GCP),1918,,,166.291
Non-OECD (GCP),1919,,,175.922
Non-OECD (GCP),1920,,,177.47
Non-OECD (GCP),1921,,,184.14
Non-OECD (GCP),1922,,,197.514
Non-OECD (GCP),1923,,,223.723
Non-OECD (GCP),1924,,,248.385
Non-OECD (GCP),1925,,,253.712
Non-OECD (GCP),1926,,,282.798
Non-OECD (GCP),1927,,,314.615
Non-OECD (GCP),1928,,,340.515
Non-OECD (GCP),1929,,,362.327
Non-OECD (GCP),1930,,,401.255
Non-OECD (GCP),1931,,,421.338
Non-OECD (GCP),1932,,,443.639
Non-OECD (GCP),1933,,,479.972
Non-OECD (GCP),1934,,,561.415
Non-OECD (GCP),1935,,,623.874
Non-OECD (GCP),1936,,,685.424
Non-OECD (GCP),1937,,,718.659
Non-OECD (GCP),1938,,,736.88
Non-OECD (GCP),1939,,,773.055
Non-OECD (GCP),1940,,,876.835
Non-OECD (GCP),1941,,,824.805
Non-OECD (GCP),1942,,,637.017
Non-OECD (GCP),1943,,,635.621
Non-OECD (GCP),1944,,,744.946
Non-OECD (GCP),1945,,,724.943
Non-OECD (GCP),1946,,,844.67
Non-OECD (GCP),1947,,,913.056
Non-OECD (GCP),1948,,,945.641
Non-OECD (GCP),1949,,,1077.92
Non-OECD (GCP),1950,,,1204.944
Non-OECD (GCP),1951,,,1242.577
Non-OECD (GCP),1952,,,1349.023
Non-OECD (GCP),1953,,,1411.863
Non-OECD (GCP),1954,,,1561.752
Non-OECD (GCP),1955,,,1784.619
Non-OECD (GCP),1956,,,1955.92
Non-OECD (GCP),1957,,,2139.859
Non-OECD (GCP),1958,,,2512.058
Non-OECD (GCP),1959,,,2818.037
Non-OECD (GCP),1960,,,3005.116
Non-OECD (GCP),1961,,,2862.629
Non-OECD (GCP),1962,,,2893.536
Non-OECD (GCP),1963,,,3054.85
Non-OECD (GCP),1964,,,3242.304
Non-OECD (GCP),1965,,,3484.106
Non-OECD (GCP),1966,,,3706.703
Non-OECD (GCP),1967,,,3787.343
Non-OECD (GCP),1968,,,4008.023
Non-OECD (GCP),1969,,,4326.681
Non-OECD (GCP),1970,,,4782.621
Non-OECD (GCP),1971,,,5179.001
Non-OECD (GCP),1972,,,5447.901
Non-OECD (GCP),1973,,,5778.76
Non-OECD (GCP),1974,,,5966.862
Non-OECD (GCP),1975,,,6309.035
Non-OECD (GCP),1976,,,6645.669
Non-OECD (GCP),1977,,,6966.998
Non-OECD (GCP),1978,,,7354.278
Non-OECD (GCP),1979,,,7562.501
Non-OECD (GCP),1980,,,7721.469
Non-OECD (GCP),1981,,,7650.232
Non-OECD (GCP),1982,,,7903.021
Non-OECD (GCP),1983,,,8152.389
Non-OECD (GCP),1984,,,8441.47
Non-OECD (GCP),1985,,,9020.88
Non-OECD (GCP),1986,,,9283.808
Non-OECD (GCP),1987,,,9537.586
Non-OECD (GCP),1988,,,10023.929
Non-OECD (GCP),1989,,,10068.988
Non-OECD (GCP),1990,,,10163.392
Non-OECD (GCP),1991,,,10667.42
Non-OECD (GCP),1992,,,9919.621
Non-OECD (GCP),1993,,,10073.713
Non-OECD (GCP),1994,,,10011.703
Non-OECD (GCP),1995,,,10304.48
Non-OECD (GCP),1996,,,10547.808
Non-OECD (GCP),1997,,,10570.791
Non-OECD (GCP),1998,,,10444.573
Non-OECD (GCP),1999,,,10807.047
Non-OECD (GCP),2000,,,11183.247
Non-OECD (GCP),2001,,,11449.833
Non-OECD (GCP),2002,,,11954.429
Non-OECD (GCP),2003,,,13052.141
Non-OECD (GCP),2004,,,13824.935
Non-OECD (GCP),2005,,,14709.045
Non-OECD (GCP),2006,,,15693.009
Non-OECD (GCP),2007,,,16399.129
Non-OECD (GCP),2008,,,17332.754
Non-OECD (GCP),2009,,,17724.686
Non-OECD (GCP),2010,,,19024.689
Non-OECD (GCP),2011,,,20271.27
Non-OECD (GCP),2012,,,20961.467
Non-OECD (GCP),2013,,,21207.6
Non-OECD (GCP),2014,,,21656.617
Non-OECD (GCP),2015,,,21715.621
Non-OECD (GCP),2016,,,21806.699
Non-OECD (GCP),2017,,,22331.613
Non-OECD (GCP),2018,,,22945.098
Non-OECD (GCP),2019,,,23572.502
Non-OECD (GCP),2020,,,23187.471
Non-OECD (GCP),2021,,,24398.34
North America,1750,11396206,,0
North America,1751,,,0
North America,1752,,,0
North America,1753,,,0
North America,1754,,,0
North America,1755,,,0
North America,1756,,,0
North America,1757,,,0
North America,1758,,,0
North America,1759,,,0
North America,1760,12411277,,0
North America,1761,,,0
North America,1762,,,0
North America,1763,,,0
North America,1764,,,0
North America,1765,,,0
North America,1766,,,0
North America,1767,,,0
North America,1768,,,0
North America,1769,,,0
North America,1770,13470946,,0
North America,1771,,,0
North America,1772,,,0
North America,1773,,,0
North America,1774,,,0
North America,1775,,,0
North America,1776,,,0
North America,1777,,,0
North America,1778,,,0
North America,1779,,,0
North America,1780,14598427,,0
North America,1781,,,0
North America,1782,,,0
North America,1783,,,0
North America,1784,,,0
North America,1785,,,0.004
North America,1786,,,0.004
North America,1787,,,0.004
North America,1788,,,0.004
North America,1789,,,0.004
North America,1790,15788577,,0.004
