Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Kiribati,KIR,2018,20341398
Kiribati,KIR,2019,34977816
Kiribati,KIR,2020,23236678
Kosovo,OWID_KOS,2008,664346050
Kosovo,OWID_KOS,2009,794554560
Kosovo,OWID_KOS,2010,1012821400
Kosovo,OWID_KOS,2011,1298629500
Kosovo,OWID_KOS,2012,1324996500
Kosovo,OWID_KOS,2013,1305451300
Kosovo,OWID_KOS,2014,1387914200
Kosovo,OWID_KOS,2015,1413499400
Kosovo,OWID_KOS,2016,1560206300
Kosovo,OWID_KOS,2017,1872489500
Kosovo,OWID_KOS,2018,2042273400
Kosovo,OWID_KOS,2019,2196540700
Kosovo,OWID_KOS,2020,1557512200
Kosovo,OWID_KOS,2021,2753043700
Kuwait,KWT,2010,51871687000
Kuwait,KWT,2011,59269660000
Kuwait,KWT,2012,63825810000
Kuwait,KWT,2013,61277266000
Kuwait,KWT,2014,62137836000
Kuwait,KWT,2015,61598536000
Kuwait,KWT,2016,63114590000
Kuwait,KWT,2017,60103890000
Kuwait,KWT,2018,59891370000
Kuwait,KWT,2019,53872230000
Kyrgyzstan,KGZ,1991,3341129200
Kyrgyzstan,KGZ,1992,1808501100
Kyrgyzstan,KGZ,1993,2240402400
Kyrgyzstan,KGZ,1994,1815406100
Kyrgyzstan,KGZ,1995,1500185100
Kyrgyzstan,KGZ,1996,1600712400
Kyrgyzstan,KGZ,1997,1937702300
Kyrgyzstan,KGZ,1998,1768417700
Kyrgyzstan,KGZ,1999,1584520800
Kyrgyzstan,KGZ,2000,1751026800
Kyrgyzstan,KGZ,2001,1694316900
Kyrgyzstan,KGZ,2002,1831206500
Kyrgyzstan,KGZ,2003,1928067000
Kyrgyzstan,KGZ,2004,2175143200
Kyrgyzstan,KGZ,2005,1936316000
Kyrgyzstan,KGZ,2006,2108565500
Kyrgyzstan,KGZ,2007,2653572600
Kyrgyzstan,KGZ,2008,2895192800
Kyrgyzstan,KGZ,2009,2863879200
Kyrgyzstan,KGZ,2010,2528789000
Kyrgyzstan,KGZ,2011,2926333000
Kyrgyzstan,KGZ,2012,2363860200
Kyrgyzstan,KGZ,2013,2655521000
Kyrgyzstan,KGZ,2014,2490314200
Kyrgyzstan,KGZ,2015,2350024200
Kyrgyzstan,KGZ,2016,2259872000
Kyrgyzstan,KGZ,2017,2398219500
Kyrgyzstan,KGZ,2018,2333100500
Kyrgyzstan,KGZ,2019,2712131300
Kyrgyzstan,KGZ,2020,1972383600
Kyrgyzstan,KGZ,2021,2456452400
Laos,LAO,2000,1819957900
Laos,LAO,2001,1569913900
Laos,LAO,2002,1497886200
Laos,LAO,2003,1374070900
Laos,LAO,2004,1435629300
Laos,LAO,2005,1603023700
Laos,LAO,2006,1833506400
Laos,LAO,2007,1982790500
Laos,LAO,2008,2252093200
Laos,LAO,2009,2378120200
Laos,LAO,2010,2751651600
Laos,LAO,2011,3368682000
Laos,LAO,2012,3594754300
Laos,LAO,2013,4290770700
Laos,LAO,2014,4592583000
Laos,LAO,2015,4898082300
Laos,LAO,2016,5410323500
Latin America and Caribbean (WB),,1960,46739650000
Latin America and Caribbean (WB),,1961,48476525000
Latin America and Caribbean (WB),,1962,53033562000
Latin America and Caribbean (WB),,1963,56468886000
Latin America and Caribbean (WB),,1964,56502880000
Latin America and Caribbean (WB),,1965,64533717000
Latin America and Caribbean (WB),,1966,70417060000
Latin America and Caribbean (WB),,1967,71526610000
Latin America and Caribbean (WB),,1968,76195660000
Latin America and Caribbean (WB),,1969,83598270000
Latin America and Caribbean (WB),,1970,88345650000
Latin America and Caribbean (WB),,1971,90596500000
Latin America and Caribbean (WB),,1972,1.02066E+11
Latin America and Caribbean (WB),,1973,1.11808E+11
Latin America and Caribbean (WB),,1974,1.16065E+11
Latin America and Caribbean (WB),,1975,1.19504E+11
Latin America and Caribbean (WB),,1976,1.28786E+11
Latin America and Caribbean (WB),,1977,1.40158E+11
Latin America and Caribbean (WB),,1978,1.58633E+11
Latin America and Caribbean (WB),,1979,1.76586E+11
Latin America and Caribbean (WB),,1980,1.92021E+11
Latin America and Caribbean (WB),,1981,2.04072E+11
Latin America and Caribbean (WB),,1982,2.12922E+11
Latin America and Caribbean (WB),,1983,2.27786E+11
Latin America and Caribbean (WB),,1984,2.45049E+11
Latin America and Caribbean (WB),,1985,2.54324E+11
Latin America and Caribbean (WB),,1986,2.52158E+11
Latin America and Caribbean (WB),,1987,2.7191E+11
Latin America and Caribbean (WB),,1988,2.92934E+11
Latin America and Caribbean (WB),,1989,3.09579E+11
Latin America and Caribbean (WB),,1990,3.20547E+11
Latin America and Caribbean (WB),,1991,3.31055E+11
Latin America and Caribbean (WB),,1992,3.51277E+11
Latin America and Caribbean (WB),,1993,3.71379E+11
Latin America and Caribbean (WB),,1994,3.9927E+11
Latin America and Caribbean (WB),,1995,4.43072E+11
Latin America and Caribbean (WB),,1996,4.81353E+11
Latin America and Caribbean (WB),,1997,5.26959E+11
Latin America and Caribbean (WB),,1998,5.60644E+11
Latin America and Caribbean (WB),,1999,5.83321E+11
Latin America and Caribbean (WB),,2000,6.39151E+11
Latin America and Caribbean (WB),,2001,6.55323E+11
Latin America and Caribbean (WB),,2002,6.71612E+11
Latin America and Caribbean (WB),,2003,7.11909E+11
Latin America and Caribbean (WB),,2004,7.95185E+11
Latin America and Caribbean (WB),,2005,8.58387E+11
Latin America and Caribbean (WB),,2006,9.08784E+11
Latin America and Caribbean (WB),,2007,9.5361E+11
Latin America and Caribbean (WB),,2008,9.63858E+11
Latin America and Caribbean (WB),,2009,8.84068E+11
Latin America and Caribbean (WB),,2010,9.97174E+11
Latin America and Caribbean (WB),,2011,1.05965E+12
Latin America and Caribbean (WB),,2012,1.08426E+12
Latin America and Caribbean (WB),,2013,1.10087E+12
Latin America and Caribbean (WB),,2014,1.12173E+12
Latin America and Caribbean (WB),,2015,1.17397E+12
Latin America and Caribbean (WB),,2016,1.20265E+12
Latin America and Caribbean (WB),,2017,1.25006E+12
Latin America and Caribbean (WB),,2018,1.30216E+12
Latin America and Caribbean (WB),,2019,1.31368E+12
Latin America and Caribbean (WB),,2020,1.19262E+12
Latin America and Caribbean (WB),,2021,1.2884E+12
Latvia,LVA,1995,3892340000
Latvia,LVA,1996,4616341500
Latvia,LVA,1997,5204829000
Latvia,LVA,1998,5450429000
Latvia,LVA,1999,5104372700
Latvia,LVA,2000,5840362500
Latvia,LVA,2001,6368195600
Latvia,LVA,2002,6688540700
Latvia,LVA,2003,6954754000
Latvia,LVA,2004,7911207400
Latvia,LVA,2005,9770701000
Latvia,LVA,2006,10507650000
Latvia,LVA,2007,11963978000
Latvia,LVA,2008,12241400000
Latvia,LVA,2009,10665411000
Latvia,LVA,2010,12099265000
Latvia,LVA,2011,13624215000
Latvia,LVA,2012,14918235000
Latvia,LVA,2013,15016592000
Latvia,LVA,2014,15958385000
Latvia,LVA,2015,16432932000
Latvia,LVA,2016,17082947000
Latvia,LVA,2017,18168056000
Latvia,LVA,2018,18968373000
Latvia,LVA,2019,19375434000
Latvia,LVA,2020,19308612000
Latvia,LVA,2021,20451213000
Lebanon,LBN,1989,661467600
Lebanon,LBN,1990,641473800
Lebanon,LBN,1991,722244860
Lebanon,LBN,1992,1437968100
Lebanon,LBN,1993,1679926800
Lebanon,LBN,1994,1680673900
Lebanon,LBN,1995,2503183000
Lebanon,LBN,1996,3405734000
Lebanon,LBN,1997,4327595500
Lebanon,LBN,1998,4548303000
Lebanon,LBN,1999,4793911300
Lebanon,LBN,2000,4870613500
Lebanon,LBN,2001,5688876500
Lebanon,LBN,2002,6399986000
Lebanon,LBN,2003,6854385000
Lebanon,LBN,2004,8501345300
Lebanon,LBN,2005,8900889000
Lebanon,LBN,2006,8609279000
Lebanon,LBN,2007,9611707000
Lebanon,LBN,2008,10404209000
Lebanon,LBN,2009,11404244000
Lebanon,LBN,2010,12529240000
Lebanon,LBN,2011,12855742000
Lebanon,LBN,2012,10938320000
Lebanon,LBN,2013,11308860000
Lebanon,LBN,2014,10510497000
Lebanon,LBN,2015,11553483000
Lebanon,LBN,2016,11389073000
Lebanon,LBN,2017,11835903000
Lebanon,LBN,2018,11281307000
Lebanon,LBN,2019,11178912000
Lebanon,LBN,2020,5170959000
Lebanon,LBN,2021,5847509500
Lesotho,LSO,1960,442451.7
Lesotho,LSO,1961,488215.62
Lesotho,LSO,1962,656048.25
Lesotho,LSO,1963,762846.5
Lesotho,LSO,1964,869644.8
Lesotho,LSO,1965,930667.3
Lesotho,LSO,1966,671306.8
Lesotho,LSO,1967,778105.1
Lesotho,LSO,1968,808610.5
Lesotho,LSO,1969,976443.06
Lesotho,LSO,1970,915408.75
Lesotho,LSO,1971,1067982.8
Lesotho,LSO,1972,1525681.2
Lesotho,LSO,1973,1830817.5
Lesotho,LSO,1974,2135953.8
Lesotho,LSO,1975,2441101.8
Lesotho,LSO,1976,3509072.8
Lesotho,LSO,1977,3051374.2
Lesotho,LSO,1978,6102737
Lesotho,LSO,1979,8238702.5
Lesotho,LSO,1980,10771344
Lesotho,LSO,1981,11213784
Lesotho,LSO,1982,10531801
Lesotho,LSO,1983,10032909
Lesotho,LSO,1984,11857632
Lesotho,LSO,1985,13862376
Lesotho,LSO,1986,15868656
Lesotho,LSO,1987,14940504
Lesotho,LSO,1988,31171056
Lesotho,LSO,1989,39035212
Lesotho,LSO,1990,38603944
Lesotho,LSO,1991,47992390
Lesotho,LSO,1992,63472156
Lesotho,LSO,1993,84969896
Lesotho,LSO,1994,100122504
Lesotho,LSO,1995,106737576
Lesotho,LSO,1996,159984510
Lesotho,LSO,1997,175010100
Lesotho,LSO,1998,222597500
Lesotho,LSO,1999,211917710
Lesotho,LSO,2000,284540350
Lesotho,LSO,2001,499661980
Lesotho,LSO,2002,698916500
Lesotho,LSO,2003,671911900
Lesotho,LSO,2004,685643000
Lesotho,LSO,2005,648877200
Lesotho,LSO,2006,790489000
Lesotho,LSO,2007,894637200
Lesotho,LSO,2008,967691600
Lesotho,LSO,2009,895981950
Lesotho,LSO,2010,900396100
Lesotho,LSO,2011,1007256770
Lesotho,LSO,2012,984778100
Lesotho,LSO,2013,921072600
Lesotho,LSO,2014,828637060
Lesotho,LSO,2015,981902000
Lesotho,LSO,2016,1102556000
Lesotho,LSO,2017,1124595600
Lesotho,LSO,2018,1190507000
Lesotho,LSO,2019,1031695170
Lesotho,LSO,2020,850679100
Libya,LBY,2003,27835304000
Libya,LBY,2004,25088477000
Libya,LBY,2005,27028701000
Libya,LBY,2006,32789672000
Libya,LBY,2007,36205257000
Libya,LBY,2008,32272867000
Libya,LBY,2009,30734946000
Libya,LBY,2010,30658690000
Libya,LBY,2011,9035044000
Libya,LBY,2012,28739994000
Libya,LBY,2013,21894068000
Libya,LBY,2014,9931236000
Libya,LBY,2015,10828700000
Libya,LBY,2016,7904548400
Libya,LBY,2017,18069416000
Libya,LBY,2018,22050451000
Libya,LBY,2019,19183892000
Libya,LBY,2020,9101374000
Lithuania,LTU,1995,5085084000
Lithuania,LTU,1996,6400693000
Lithuania,LTU,1997,7932569000
Lithuania,LTU,1998,8233459700
Lithuania,LTU,1999,6682210000
Lithuania,LTU,2000,7625481000
Lithuania,LTU,2001,9461125000
Lithuania,LTU,2002,11371286000
Lithuania,LTU,2003,12403023000
Lithuania,LTU,2004,13300999000
Lithuania,LTU,2005,15940315000
Lithuania,LTU,2006,17981831000
Lithuania,LTU,2007,18556029000
Lithuania,LTU,2008,20711797000
Lithuania,LTU,2009,17879278000
Lithuania,LTU,2010,20808212000
Lithuania,LTU,2011,23835156000
Lithuania,LTU,2012,26420683000
Lithuania,LTU,2013,28341402000
Lithuania,LTU,2014,27824828000
Lithuania,LTU,2015,28498383000
Lithuania,LTU,2016,29902547000
Lithuania,LTU,2017,33945710000
Lithuania,LTU,2018,36256040000
Lithuania,LTU,2019,39905993000
Lithuania,LTU,2020,40066666000
Lithuania,LTU,2021,46880410000
Low-income countries,,2008,2.22633E+11
Low-income countries,,2009,2.169E+11
Low-income countries,,2010,2.30842E+11
Low-income countries,,2011,1.75106E+11
Low-income countries,,2012,1.11554E+11
Low-income countries,,2013,1.13466E+11
Low-income countries,,2014,1.22242E+11
Low-income countries,,2015,80428660000
Low-income countries,,2016,78027810000
Low-income countries,,2017,84701995000
Low-income countries,,2018,94590665000
Low-income countries,,2019,98966454000
Low-income countries,,2020,93563036000
Low-income countries,,2021,1.07303E+11
Lower-middle-income countries,,1960,1.47314E+11
Lower-middle-income countries,,1961,1.54039E+11
Lower-middle-income countries,,1962,1.30681E+11
Lower-middle-income countries,,1963,1.49522E+11
Lower-middle-income countries,,1964,1.6198E+11
Lower-middle-income countries,,1965,1.73463E+11
Lower-middle-income countries,,1966,1.89689E+11
Lower-middle-income countries,,1967,2.04622E+11
Lower-middle-income countries,,1968,2.24038E+11
Lower-middle-income countries,,1969,2.50884E+11
Lower-middle-income countries,,1970,2.80201E+11
Lower-middle-income countries,,1971,2.99829E+11
Lower-middle-income countries,,1972,3.45057E+11
Lower-middle-income countries,,1973,3.83628E+11
Lower-middle-income countries,,1974,3.77946E+11
Lower-middle-income countries,,1975,3.56537E+11
Lower-middle-income countries,,1976,3.93601E+11
Lower-middle-income countries,,1977,3.91124E+11
Lower-middle-income countries,,1978,3.50676E+11
Lower-middle-income countries,,1979,3.36291E+11
Lower-middle-income countries,,1980,2.69817E+11
Lower-middle-income countries,,1981,2.74765E+11
Lower-middle-income countries,,1982,2.90795E+11
Lower-middle-income countries,,1983,3.14065E+11
Lower-middle-income countries,,1984,3.1314E+11
Lower-middle-income countries,,1985,3.02271E+11
Lower-middle-income countries,,1986,3.09253E+11
Lower-middle-income countries,,1987,3.47027E+11
Lower-middle-income countries,,1988,3.69959E+11
Lower-middle-income countries,,1989,4.08432E+11
Lower-middle-income countries,,1990,4.3703E+11
Lower-middle-income countries,,1991,4.43204E+11
Lower-middle-income countries,,1992,4.03475E+11
Lower-middle-income countries,,1993,4.22349E+11
Lower-middle-income countries,,1994,4.51202E+11
Lower-middle-income countries,,1995,4.74904E+11
Lower-middle-income countries,,1996,5.08263E+11
Lower-middle-income countries,,1997,5.29871E+11
Lower-middle-income countries,,1998,5.48108E+11
Lower-middle-income countries,,1999,5.37691E+11
Lower-middle-income countries,,2000,6.09274E+11
Lower-middle-income countries,,2001,6.16827E+11
Lower-middle-income countries,,2002,6.60459E+11
Lower-middle-income countries,,2003,7.23657E+11
Lower-middle-income countries,,2004,8.28175E+11
Lower-middle-income countries,,2005,9.21138E+11
Lower-middle-income countries,,2006,1.02773E+12
Lower-middle-income countries,,2007,1.08269E+12
Lower-middle-income countries,,2008,1.1833E+12
Lower-middle-income countries,,2009,1.08828E+12
Lower-middle-income countries,,2010,1.21476E+12
Lower-middle-income countries,,2011,1.33264E+12
Lower-middle-income countries,,2012,1.36062E+12
Lower-middle-income countries,,2013,1.41113E+12
Lower-middle-income countries,,2014,1.46264E+12
Lower-middle-income countries,,2015,1.46314E+12
Lower-middle-income countries,,2016,1.53351E+12
Lower-middle-income countries,,2017,1.68304E+12
Lower-middle-income countries,,2018,1.82299E+12
Lower-middle-income countries,,2019,1.84186E+12
Lower-middle-income countries,,2020,1.64167E+12
Lower-middle-income countries,,2021,1.85504E+12
Luxembourg,LUX,1970,10027908000
Luxembourg,LUX,1971,10416130000
Luxembourg,LUX,1972,10966242000
Luxembourg,LUX,1973,12489437000
Luxembourg,LUX,1974,13831631000
Luxembourg,LUX,1975,11664663000
Luxembourg,LUX,1976,11774985000
Luxembourg,LUX,1977,12273609000
Luxembourg,LUX,1978,12610895000
Luxembourg,LUX,1979,13829656000
Luxembourg,LUX,1980,13629464000
Luxembourg,LUX,1981,12972109000
Luxembourg,LUX,1982,12931439000
Luxembourg,LUX,1983,13615486000
Luxembourg,LUX,1984,16070145000
Luxembourg,LUX,1985,17483854000
Luxembourg,LUX,1986,18005068000
Luxembourg,LUX,1987,18602811000
Luxembourg,LUX,1988,20662628000
Luxembourg,LUX,1989,23263730000
Luxembourg,LUX,1990,24563526000
Luxembourg,LUX,1991,26819777000
Luxembourg,LUX,1992,27552240000
Luxembourg,LUX,1993,28863326000
Luxembourg,LUX,1994,31083018000
Luxembourg,LUX,1995,32503783000
Luxembourg,LUX,1996,34512196000
Luxembourg,LUX,1997,39162540000
Luxembourg,LUX,1998,45520840000
Luxembourg,LUX,1999,50988650000
Luxembourg,LUX,2000,59661853000
Luxembourg,LUX,2001,63490425000
Luxembourg,LUX,2002,63427950000
Luxembourg,LUX,2003,65193480000
Luxembourg,LUX,2004,71212070000
Luxembourg,LUX,2005,75467980000
Luxembourg,LUX,2006,85220280000
Luxembourg,LUX,2007,89590620000
Luxembourg,LUX,2008,89297084000
Luxembourg,LUX,2009,82829000000
Luxembourg,LUX,2010,91241380000
Luxembourg,LUX,2011,95245200000
Luxembourg,LUX,2012,96787145000
Luxembourg,LUX,2013,1.029E+11
Luxembourg,LUX,2014,1.09606E+11
Luxembourg,LUX,2015,1.15239E+11
Luxembourg,LUX,2016,1.21356E+11
Luxembourg,LUX,2017,1.21081E+11
Luxembourg,LUX,2018,1.25454E+11
Luxembourg,LUX,2019,1.31129E+11
Luxembourg,LUX,2020,1.3142E+11
Luxembourg,LUX,2021,1.44141E+11
Macao,MAC,1982,3878733300
Macao,MAC,1983,4288185900
Macao,MAC,1984,4753691600
Macao,MAC,1985,4551371300
Macao,MAC,1986,5029266400
Macao,MAC,1987,5904345000
Macao,MAC,1988,6241746400
Macao,MAC,1989,6672850400
Macao,MAC,1990,7150144000
Macao,MAC,1991,7120313300
Macao,MAC,1992,7696963000
Macao,MAC,1993,7887375400
Macao,MAC,1994,8283596300
Macao,MAC,1995,8759447000
Macao,MAC,1996,8709047000
Macao,MAC,1997,8558208500
Macao,MAC,1998,8348069400
Macao,MAC,1999,8289971700
Macao,MAC,2000,9871488000
Macao,MAC,2001,10428652000
Macao,MAC,2002,11709574000
Macao,MAC,2003,13065676000
Macao,MAC,2004,16972195000
Macao,MAC,2005,16800547000
Macao,MAC,2006,18281023000
Macao,MAC,2007,21692207000
Macao,MAC,2008,23017634000
Macao,MAC,2009,22933074000
Macao,MAC,2010,32044597000
Macao,MAC,2011,40293430000
Macao,MAC,2012,44543850000
Macao,MAC,2013,50396950000
Macao,MAC,2014,48160236000
Macao,MAC,2015,35365687000
Macao,MAC,2016,34685470000
Macao,MAC,2017,40515720000
Macao,MAC,2018,44498020000
Macao,MAC,2019,43509990000
Macao,MAC,2020,15053878000
Macao,MAC,2021,25782764000
Madagascar,MDG,1960,618643700
Madagascar,MDG,1961,1078409700
Madagascar,MDG,1962,1061558500
Madagascar,MDG,1963,977309700
Madagascar,MDG,1964,1059154400
Madagascar,MDG,1965,1179509900
Madagascar,MDG,1966,1218028200
Madagascar,MDG,1967,1263762400
Madagascar,MDG,1968,1403377000
Madagascar,MDG,1969,1453927000
Madagascar,MDG,1970,1367270400
Madagascar,MDG,1971,1095261000
Madagascar,MDG,1972,1080817700
Madagascar,MDG,1973,1128959900
Madagascar,MDG,1974,1196361100
Madagascar,MDG,1975,1405785000
Madagascar,MDG,1976,1078409700
Madagascar,MDG,1977,1136183400
Madagascar,MDG,1978,1256542700
Madagascar,MDG,1979,1362454700
Madagascar,MDG,1980,921236900
Madagascar,MDG,1981,712551360
Madagascar,MDG,1982,682014600
Madagascar,MDG,1983,651743700
Madagascar,MDG,1984,870617900
Madagascar,MDG,1985,877475840
Madagascar,MDG,1986,848422000
Madagascar,MDG,1987,881752960
Madagascar,MDG,1988,835426200
Madagascar,MDG,1989,1162727200
Madagascar,MDG,1990,1057392100
Madagascar,MDG,1991,1080158700
Madagascar,MDG,1992,1085717600
Madagascar,MDG,1993,1144710300
Madagascar,MDG,1994,1259722800
Madagascar,MDG,1995,1303404400
Madagascar,MDG,1996,1357922200
Madagascar,MDG,1997,1307566500
Madagascar,MDG,1998,1249476100
Madagascar,MDG,1999,1442930300
Madagascar,MDG,2000,1636188800
Madagascar,MDG,2001,1793376500
Madagascar,MDG,2002,970715140
Madagascar,MDG,2003,1349766300
Madagascar,MDG,2004,1481852400
Madagascar,MDG,2005,1509003100
Madagascar,MDG,2006,1770693500
Madagascar,MDG,2007,2312470300
Madagascar,MDG,2008,2604202200
Madagascar,MDG,2009,1963738400
Madagascar,MDG,2010,2075376800
Madagascar,MDG,2011,2209148700
Madagascar,MDG,2012,2099541600
Madagascar,MDG,2013,2321723100
Madagascar,MDG,2014,3235447300
Madagascar,MDG,2015,3214678800
Madagascar,MDG,2016,3183171000
Madagascar,MDG,2017,4628202500
Madagascar,MDG,2018,4741561000
Madagascar,MDG,2019,5258969000
Madagascar,MDG,2020,3332307500
Madagascar,MDG,2021,3720376300
Malaysia,MYS,1960,4128120300
Malaysia,MYS,1961,4356591000
Malaysia,MYS,1962,4566023000
Malaysia,MYS,1963,4833253000
Malaysia,MYS,1964,4665299500
Malaysia,MYS,1965,5052204500
Malaysia,MYS,1966,5367712000
Malaysia,MYS,1967,5655341000
Malaysia,MYS,1968,6552226300
Malaysia,MYS,1969,6904452600
Malaysia,MYS,1970,7246479400
Malaysia,MYS,1971,7359355000
Malaysia,MYS,1972,7508269000
Malaysia,MYS,1973,8573788000
Malaysia,MYS,1974,9939174000
Malaysia,MYS,1975,9641346000
Malaysia,MYS,1976,11276683000
Malaysia,MYS,1977,11745865000
Malaysia,MYS,1978,12637311000
Malaysia,MYS,1979,14907743000
Malaysia,MYS,1980,15380324000
Malaysia,MYS,1981,15252490000
Malaysia,MYS,1982,16881026000
Malaysia,MYS,1983,18963786000
Malaysia,MYS,1984,21577605000
Malaysia,MYS,1985,21674160000
Malaysia,MYS,1986,24228823000
Malaysia,MYS,1987,27755846000
Malaysia,MYS,1988,30780807000
Malaysia,MYS,1989,35457577000
Malaysia,MYS,1990,41775817000
Malaysia,MYS,1991,48364007000
Malaysia,MYS,1992,54455837000
Malaysia,MYS,1993,60741423000
Malaysia,MYS,1994,74047880000
Malaysia,MYS,1995,88090710000
Malaysia,MYS,1996,96219680000
Malaysia,MYS,1997,1.01503E+11
Malaysia,MYS,1998,1.02001E+11
Malaysia,MYS,1999,1.15428E+11
Malaysia,MYS,2000,1.33972E+11
Malaysia,MYS,2001,1.24822E+11
Malaysia,MYS,2002,1.31596E+11
Malaysia,MYS,2003,1.38352E+11
Malaysia,MYS,2004,1.60569E+11
Malaysia,MYS,2005,1.739E+11
Malaysia,MYS,2006,1.8552E+11
Malaysia,MYS,2007,1.93736E+11
Malaysia,MYS,2008,1.96783E+11
Malaysia,MYS,2009,1.75376E+11
Malaysia,MYS,2010,1.93649E+11
Malaysia,MYS,2011,2.01742E+11
Malaysia,MYS,2012,1.98228E+11
Malaysia,MYS,2013,1.98742E+11
Malaysia,MYS,2014,2.08759E+11
Malaysia,MYS,2015,2.09287E+11
Malaysia,MYS,2016,2.12048E+11
Malaysia,MYS,2017,2.30461E+11
Malaysia,MYS,2018,2.34915E+11
Malaysia,MYS,2019,2.32461E+11
Malaysia,MYS,2020,2.12561E+11
Malaysia,MYS,2021,2.45381E+11
Maldives,MDV,2014,3573086200
Maldives,MDV,2015,3219988500
Maldives,MDV,2016,3507391500
Maldives,MDV,2017,3767922000
Maldives,MDV,2018,4162059500
Maldives,MDV,2019,4440282000
Maldives,MDV,2020,2159971600
Maldives,MDV,2021,4092437200
Mali,MLI,1967,276123940
Mali,MLI,1968,257357440
Mali,MLI,1969,292215550
Mali,MLI,1970,289530300
Mali,MLI,1971,393793920
Mali,MLI,1972,354130140
Mali,MLI,1973,322967870
Mali,MLI,1974,354130140
Mali,MLI,1975,359801920
Mali,MLI,1976,416462140
Mali,MLI,1977,515609340
Mali,MLI,1978,492950530
Mali,MLI,1979,546778200
Mali,MLI,1980,685592900
Mali,MLI,1981,539283400
Mali,MLI,1982,482391230
Mali,MLI,1983,548459800
Mali,MLI,1984,596026300
Mali,MLI,1985,636847500
Mali,MLI,1986,589557440
Mali,MLI,1987,585792600
Mali,MLI,1988,629574000
Mali,MLI,1989,699481700
Mali,MLI,1990,700129660
Mali,MLI,1991,792675400
Mali,MLI,1992,859869950
Mali,MLI,1993,895866750
Mali,MLI,1994,957765100
Mali,MLI,1995,1053713400
Mali,MLI,1996,1058398700
Mali,MLI,1997,1359890600
Mali,MLI,1998,1352787200
Mali,MLI,1999,1574875400
Mali,MLI,2000,1653863000
Mali,MLI,2001,2386730000
Mali,MLI,2002,2856089000
Mali,MLI,2003,2590482200
Mali,MLI,2004,2442775300
Mali,MLI,2005,2733500400
Mali,MLI,2006,2996672500
Mali,MLI,2007,2684646400
Mali,MLI,2008,2703942400
Mali,MLI,2009,2405043200
Mali,MLI,2010,2399056100
Mali,MLI,2011,2547036200
Mali,MLI,2012,2770003000
Mali,MLI,2013,2792873200
Mali,MLI,2014,2854050000
Mali,MLI,2015,3150871300
Mali,MLI,2016,3086853600
Mali,MLI,2017,3438755000
Mali,MLI,2018,3435316200
Mali,MLI,2019,3514328600
Mali,MLI,2020,3531900200
Mali,MLI,2021,3496581000
Malta,MLT,2000,7628869600
Malta,MLT,2001,6929657300
Malta,MLT,2002,7498391000
Malta,MLT,2003,7408410000
Malta,MLT,2004,7113170000
Malta,MLT,2005,7411073000
Malta,MLT,2006,9021524000
Malta,MLT,2007,9952513000
Malta,MLT,2008,11890381000
Malta,MLT,2009,11841008000
Malta,MLT,2010,12812493000
Malta,MLT,2011,13488073000
Malta,MLT,2012,14225341000
Malta,MLT,2013,14360368000
Malta,MLT,2014,14855875000
Malta,MLT,2015,17149340000
Malta,MLT,2016,18353932000
Malta,MLT,2017,19949850000
Malta,MLT,2018,19867525000
Malta,MLT,2019,21256407000
Malta,MLT,2020,20457450000
Malta,MLT,2021,22303783000
Marshall Islands,MHL,2004,60221720
Marshall Islands,MHL,2005,55423416
Marshall Islands,MHL,2006,39527612
Marshall Islands,MHL,2007,43672110
Marshall Islands,MHL,2008,37604012
Marshall Islands,MHL,2009,49238316
Marshall Islands,MHL,2010,66734620
Marshall Islands,MHL,2011,77918424
Marshall Islands,MHL,2012,73832024
Marshall Islands,MHL,2013,73202120
Marshall Islands,MHL,2014,81991224
Marshall Islands,MHL,2015,81273130
Marshall Islands,MHL,2016,71776824
Marshall Islands,MHL,2017,69652520
Marshall Islands,MHL,2018,73815920
Marshall Islands,MHL,2019,82591020
Marshall Islands,MHL,2020,78672024
Marshall Islands,MHL,2021,96726330
Mauritania,MRT,1961,116490720
Mauritania,MRT,1962,120621600
Mauritania,MRT,1963,227198220
Mauritania,MRT,1964,524621340
Mauritania,MRT,1965,556842200
Mauritania,MRT,1966,594107840
Mauritania,MRT,1967,631112640
Mauritania,MRT,1968,652740100
Mauritania,MRT,1969,668027700
Mauritania,MRT,1970,697512640
Mauritania,MRT,1971,708491000
Mauritania,MRT,1972,904459600
Mauritania,MRT,1973,835394000
Mauritania,MRT,1974,914729500
Mauritania,MRT,1975,667761660
Mauritania,MRT,1976,727330750
Mauritania,MRT,1977,689582660
Mauritania,MRT,1978,745181700
Mauritania,MRT,1979,848380200
Mauritania,MRT,1980,893806460
Mauritania,MRT,1981,1100079500
Mauritania,MRT,1982,1009355200
Mauritania,MRT,1983,1309551400
Mauritania,MRT,1984,1223497700
Mauritania,MRT,1985,1349594800
Mauritania,MRT,1986,1380444700
Mauritania,MRT,1987,1261965400
Mauritania,MRT,1988,1344946400
Mauritania,MRT,1989,1222456400
Mauritania,MRT,1990,1088341100
Mauritania,MRT,1991,1156907400
Mauritania,MRT,1992,1115775100
Mauritania,MRT,1993,1072294000
Mauritania,MRT,1994,1125114400
Mauritania,MRT,1995,1169741300
Mauritania,MRT,1996,1157558700
Mauritania,MRT,1997,966766140
Mauritania,MRT,1998,888751400
