Entity,Code,Year,GDP (constant 2015 US$)
Jordan,JOR,1999,17632063000
Jordan,JOR,2000,18380669000
Jordan,JOR,2001,19349324000
Jordan,JOR,2002,20468451000
Jordan,JOR,2003,21320280000
Jordan,JOR,2004,23146834000
Jordan,JOR,2005,25032514000
Jordan,JOR,2006,27058387000
Jordan,JOR,2007,29270727000
Jordan,JOR,2008,31384187000
Jordan,JOR,2009,32960838000
Jordan,JOR,2010,33723826000
Jordan,JOR,2011,34646910000
Jordan,JOR,2012,35488604000
Jordan,JOR,2013,36414840000
Jordan,JOR,2014,37647147000
Jordan,JOR,2015,38587020000
Jordan,JOR,2016,39356514000
Jordan,JOR,2017,40330035000
Jordan,JOR,2018,41104000000
Jordan,JOR,2019,41896223000
Jordan,JOR,2020,41238675000
Jordan,JOR,2021,42157527000
Kazakhstan,KAZ,1990,95326500000
Kazakhstan,KAZ,1991,84840590000
Kazakhstan,KAZ,1992,80344040000
Kazakhstan,KAZ,1993,72952380000
Kazakhstan,KAZ,1994,63760384000
Kazakhstan,KAZ,1995,58532033000
Kazakhstan,KAZ,1996,58824690000
Kazakhstan,KAZ,1997,59824714000
Kazakhstan,KAZ,1998,58688040000
Kazakhstan,KAZ,1999,60272620000
Kazakhstan,KAZ,2000,66179340000
Kazakhstan,KAZ,2001,75113546000
Kazakhstan,KAZ,2002,82474670000
Kazakhstan,KAZ,2003,90144820000
Kazakhstan,KAZ,2004,98798720000
Kazakhstan,KAZ,2005,1.08382E+11
Kazakhstan,KAZ,2006,1.19979E+11
Kazakhstan,KAZ,2007,1.30657E+11
Kazakhstan,KAZ,2008,1.34969E+11
Kazakhstan,KAZ,2009,1.36589E+11
Kazakhstan,KAZ,2010,1.4656E+11
Kazakhstan,KAZ,2011,1.57405E+11
Kazakhstan,KAZ,2012,1.6496E+11
Kazakhstan,KAZ,2013,1.74858E+11
Kazakhstan,KAZ,2014,1.82202E+11
Kazakhstan,KAZ,2015,1.84388E+11
Kazakhstan,KAZ,2016,1.86417E+11
Kazakhstan,KAZ,2017,1.9406E+11
Kazakhstan,KAZ,2018,2.02016E+11
Kazakhstan,KAZ,2019,2.11107E+11
Kazakhstan,KAZ,2020,2.05829E+11
Kazakhstan,KAZ,2021,2.1468E+11
Kenya,KEN,1960,6102052400
Kenya,KEN,1961,5627640300
Kenya,KEN,1962,6159866400
Kenya,KEN,1963,6700600300
Kenya,KEN,1964,7033249300
Kenya,KEN,1965,7174554000
Kenya,KEN,1966,8231263000
Kenya,KEN,1967,8507934700
Kenya,KEN,1968,9187097000
Kenya,KEN,1969,9918319000
Kenya,KEN,1970,9456577000
Kenya,KEN,1971,11553467000
Kenya,KEN,1972,13527081000
Kenya,KEN,1973,14324716000
Kenya,KEN,1974,14907104000
Kenya,KEN,1975,15038615000
Kenya,KEN,1976,15362542000
Kenya,KEN,1977,16814885000
Kenya,KEN,1978,17977213000
Kenya,KEN,1979,19346217000
Kenya,KEN,1980,20428055000
Kenya,KEN,1981,21198916000
Kenya,KEN,1982,21518273000
Kenya,KEN,1983,21799959000
Kenya,KEN,1984,22182595000
Kenya,KEN,1985,23136570000
Kenya,KEN,1986,24797210000
Kenya,KEN,1987,26269448000
Kenya,KEN,1988,27898989000
Kenya,KEN,1989,29207550000
Kenya,KEN,1990,30431945000
Kenya,KEN,1991,30869662000
Kenya,KEN,1992,30622861000
Kenya,KEN,1993,30731020000
Kenya,KEN,1994,31540101000
Kenya,KEN,1995,32929827000
Kenya,KEN,1996,34295374000
Kenya,KEN,1997,34458243000
Kenya,KEN,1998,35591990000
Kenya,KEN,1999,36412527000
Kenya,KEN,2000,36630893000
Kenya,KEN,2001,38015504000
Kenya,KEN,2002,38223397000
Kenya,KEN,2003,39344288000
Kenya,KEN,2004,41352536000
Kenya,KEN,2005,43795096000
Kenya,KEN,2006,46629730000
Kenya,KEN,2007,49824207000
Kenya,KEN,2008,49939940000
Kenya,KEN,2009,51591420000
Kenya,KEN,2010,55748903000
Kenya,KEN,2011,58603864000
Kenya,KEN,2012,61281290000
Kenya,KEN,2013,63608656000
Kenya,KEN,2014,66801880000
Kenya,KEN,2015,70120415000
Kenya,KEN,2016,73074950000
Kenya,KEN,2017,75879540000
Kenya,KEN,2018,80165170000
Kenya,KEN,2019,84264940000
Kenya,KEN,2020,84054150000
Kenya,KEN,2021,90372800000
Kiribati,KIR,1970,102298984
Kiribati,KIR,1971,99956270
Kiribati,KIR,1972,112030216
Kiribati,KIR,1973,135455600
Kiribati,KIR,1974,196820720
Kiribati,KIR,1975,207339650
Kiribati,KIR,1976,151838500
Kiribati,KIR,1977,144834740
Kiribati,KIR,1978,146369400
Kiribati,KIR,1979,129412520
Kiribati,KIR,1980,108049450
Kiribati,KIR,1981,108049450
Kiribati,KIR,1982,109014170
Kiribati,KIR,1983,106119990
Kiribati,KIR,1984,108049450
Kiribati,KIR,1985,103225810
Kiribati,KIR,1986,104190536
Kiribati,KIR,1987,105155260
Kiribati,KIR,1988,114802536
Kiribati,KIR,1989,110943624
Kiribati,KIR,1990,109978900
Kiribati,KIR,1991,109978900
Kiribati,KIR,1992,110943624
Kiribati,KIR,1993,111908350
Kiribati,KIR,1994,113837810
Kiribati,KIR,1995,113837810
Kiribati,KIR,1996,115767260
Kiribati,KIR,1997,117696720
Kiribati,KIR,1998,125414536
Kiribati,KIR,1999,123485080
Kiribati,KIR,2000,131202900
Kiribati,KIR,2001,129273440
Kiribati,KIR,2002,134169624
Kiribati,KIR,2003,136861500
Kiribati,KIR,2004,134631540
Kiribati,KIR,2005,141298000
Kiribati,KIR,2006,141228340
Kiribati,KIR,2007,144102260
Kiribati,KIR,2008,141088460
Kiribati,KIR,2009,142221140
Kiribati,KIR,2010,140627890
Kiribati,KIR,2011,143106580
Kiribati,KIR,2012,150456740
Kiribati,KIR,2013,156718100
Kiribati,KIR,2014,155000020
Kiribati,KIR,2015,170291040
Kiribati,KIR,2016,169476700
Kiribati,KIR,2017,169062060
Kiribati,KIR,2018,177978660
Kiribati,KIR,2019,177018270
Kiribati,KIR,2020,176049980
Kiribati,KIR,2021,178690720
Kosovo,OWID_KOS,2008,4580631000
Kosovo,OWID_KOS,2009,4811260400
Kosovo,OWID_KOS,2010,5048933000
Kosovo,OWID_KOS,2011,5368020000
Kosovo,OWID_KOS,2012,5459930600
Kosovo,OWID_KOS,2013,5751540700
Kosovo,OWID_KOS,2014,5944148500
Kosovo,OWID_KOS,2015,6295820300
Kosovo,OWID_KOS,2016,6646608400
Kosovo,OWID_KOS,2017,6967353000
Kosovo,OWID_KOS,2018,7204705000
Kosovo,OWID_KOS,2019,7547420700
Kosovo,OWID_KOS,2020,7144367600
Kosovo,OWID_KOS,2021,7912073700
Kuwait,KWT,1992,36589216000
Kuwait,KWT,1993,49026060000
Kuwait,KWT,1994,53161980000
Kuwait,KWT,1995,55744740000
Kuwait,KWT,1996,56082070000
Kuwait,KWT,1997,57469160000
Kuwait,KWT,1998,59573715000
Kuwait,KWT,1999,58507936000
Kuwait,KWT,2000,61254640000
Kuwait,KWT,2001,61385314000
Kuwait,KWT,2002,63235640000
Kuwait,KWT,2003,74191860000
Kuwait,KWT,2004,81789330000
Kuwait,KWT,2005,90466394000
Kuwait,KWT,2006,97264740000
Kuwait,KWT,2007,1.03092E+11
Kuwait,KWT,2008,1.05649E+11
Kuwait,KWT,2009,98173100000
Kuwait,KWT,2010,95846140000
Kuwait,KWT,2011,1.05075E+11
Kuwait,KWT,2012,1.12037E+11
Kuwait,KWT,2013,1.13324E+11
Kuwait,KWT,2014,1.13892E+11
Kuwait,KWT,2015,1.14567E+11
Kuwait,KWT,2016,1.17919E+11
Kuwait,KWT,2017,1.12363E+11
Kuwait,KWT,2018,1.15098E+11
Kuwait,KWT,2019,1.14463E+11
Kuwait,KWT,2020,1.04327E+11
Kyrgyzstan,KGZ,1986,4159487500
Kyrgyzstan,KGZ,1987,4296749600
Kyrgyzstan,KGZ,1988,4863921700
Kyrgyzstan,KGZ,1989,4999613000
Kyrgyzstan,KGZ,1990,5284730400
Kyrgyzstan,KGZ,1991,4864915500
Kyrgyzstan,KGZ,1992,4191716400
Kyrgyzstan,KGZ,1993,3543705300
Kyrgyzstan,KGZ,1994,2831946500
Kyrgyzstan,KGZ,1995,2678346800
Kyrgyzstan,KGZ,1996,2868094200
Kyrgyzstan,KGZ,1997,3152473000
Kyrgyzstan,KGZ,1998,3219363300
Kyrgyzstan,KGZ,1999,3337056500
Kyrgyzstan,KGZ,2000,3518703600
Kyrgyzstan,KGZ,2001,3705955800
Kyrgyzstan,KGZ,2002,3705313800
Kyrgyzstan,KGZ,2003,3965808000
Kyrgyzstan,KGZ,2004,4244478000
Kyrgyzstan,KGZ,2005,4237028400
Kyrgyzstan,KGZ,2006,4368499000
Kyrgyzstan,KGZ,2007,4741694500
Kyrgyzstan,KGZ,2008,5140073500
Kyrgyzstan,KGZ,2009,5288431000
Kyrgyzstan,KGZ,2010,5263492600
Kyrgyzstan,KGZ,2011,5577000400
Kyrgyzstan,KGZ,2012,5572084000
Kyrgyzstan,KGZ,2013,6180304000
Kyrgyzstan,KGZ,2014,6429001000
Kyrgyzstan,KGZ,2015,6678178300
Kyrgyzstan,KGZ,2016,6967735000
Kyrgyzstan,KGZ,2017,7298001000
Kyrgyzstan,KGZ,2018,7572253000
Kyrgyzstan,KGZ,2019,7920624000
Kyrgyzstan,KGZ,2020,7255421400
Kyrgyzstan,KGZ,2021,7517386000
Laos,LAO,1984,2109468200
Laos,LAO,1985,2216417300
Laos,LAO,1986,2324692200
Laos,LAO,1987,2291547100
Laos,LAO,1988,2245482200
Laos,LAO,1989,2564130600
Laos,LAO,1990,2736044800
Laos,LAO,1991,2853600500
Laos,LAO,1992,3012256800
Laos,LAO,1993,3190358300
Laos,LAO,1994,3450660000
Laos,LAO,1995,3693284900
Laos,LAO,1996,3949167400
Laos,LAO,1997,4220557800
Laos,LAO,1998,4388013000
Laos,LAO,1999,4708617700
Laos,LAO,2000,4981660000
Laos,LAO,2001,5268176400
Laos,LAO,2002,5579986000
Laos,LAO,2003,5918524000
Laos,LAO,2004,6294805500
Laos,LAO,2005,6742213000
Laos,LAO,2006,7323342300
Laos,LAO,2007,7879684000
Laos,LAO,2008,8496262000
Laos,LAO,2009,9133633000
Laos,LAO,2010,9912449000
Laos,LAO,2011,10709276000
Laos,LAO,2012,11568813000
Laos,LAO,2013,12497361000
Laos,LAO,2014,13448655000
Laos,LAO,2015,14426381000
Laos,LAO,2016,15439523000
Laos,LAO,2017,16503696000
Laos,LAO,2018,17534840000
Laos,LAO,2019,18491847000
Laos,LAO,2020,18584865000
Laos,LAO,2021,19054756000
Latin America and Caribbean (WB),,1960,7.20785E+11
Latin America and Caribbean (WB),,1961,7.65142E+11
Latin America and Caribbean (WB),,1962,7.98094E+11
Latin America and Caribbean (WB),,1963,8.14107E+11
Latin America and Caribbean (WB),,1964,8.7273E+11
Latin America and Caribbean (WB),,1965,9.22019E+11
Latin America and Caribbean (WB),,1966,9.67496E+11
Latin America and Caribbean (WB),,1967,1.00926E+12
Latin America and Caribbean (WB),,1968,1.08064E+12
Latin America and Caribbean (WB),,1969,1.15517E+12
Latin America and Caribbean (WB),,1970,1.23049E+12
Latin America and Caribbean (WB),,1971,1.31598E+12
Latin America and Caribbean (WB),,1972,1.41029E+12
Latin America and Caribbean (WB),,1973,1.52342E+12
Latin America and Caribbean (WB),,1974,1.61909E+12
Latin America and Caribbean (WB),,1975,1.67661E+12
Latin America and Caribbean (WB),,1976,1.76813E+12
Latin America and Caribbean (WB),,1977,1.85469E+12
Latin America and Caribbean (WB),,1978,1.93728E+12
Latin America and Caribbean (WB),,1979,2.0796E+12
Latin America and Caribbean (WB),,1980,2.21915E+12
Latin America and Caribbean (WB),,1981,2.23719E+12
Latin America and Caribbean (WB),,1982,2.23074E+12
Latin America and Caribbean (WB),,1983,2.18799E+12
Latin America and Caribbean (WB),,1984,2.27278E+12
Latin America and Caribbean (WB),,1985,2.34613E+12
Latin America and Caribbean (WB),,1986,2.43608E+12
Latin America and Caribbean (WB),,1987,2.51481E+12
Latin America and Caribbean (WB),,1988,2.53039E+12
Latin America and Caribbean (WB),,1989,2.5758E+12
Latin America and Caribbean (WB),,1990,2.5635E+12
Latin America and Caribbean (WB),,1991,2.64023E+12
Latin America and Caribbean (WB),,1992,2.70737E+12
Latin America and Caribbean (WB),,1993,2.82039E+12
Latin America and Caribbean (WB),,1994,2.9721E+12
Latin America and Caribbean (WB),,1995,2.99726E+12
Latin America and Caribbean (WB),,1996,3.11894E+12
Latin America and Caribbean (WB),,1997,3.28391E+12
Latin America and Caribbean (WB),,1998,3.37074E+12
Latin America and Caribbean (WB),,1999,3.39244E+12
Latin America and Caribbean (WB),,2000,3.51325E+12
Latin America and Caribbean (WB),,2001,3.53041E+12
Latin America and Caribbean (WB),,2002,3.54901E+12
Latin America and Caribbean (WB),,2003,3.63937E+12
Latin America and Caribbean (WB),,2004,3.84268E+12
Latin America and Caribbean (WB),,2005,3.99677E+12
Latin America and Caribbean (WB),,2006,4.19897E+12
Latin America and Caribbean (WB),,2007,4.42103E+12
Latin America and Caribbean (WB),,2008,4.5859E+12
Latin America and Caribbean (WB),,2009,4.49456E+12
Latin America and Caribbean (WB),,2010,4.78344E+12
Latin America and Caribbean (WB),,2011,4.99624E+12
Latin America and Caribbean (WB),,2012,5.12468E+12
Latin America and Caribbean (WB),,2013,5.27096E+12
Latin America and Caribbean (WB),,2014,5.34409E+12
Latin America and Caribbean (WB),,2015,5.37209E+12
Latin America and Caribbean (WB),,2016,5.36336E+12
Latin America and Caribbean (WB),,2017,5.46411E+12
Latin America and Caribbean (WB),,2018,5.55318E+12
Latin America and Caribbean (WB),,2019,5.59396E+12
Latin America and Caribbean (WB),,2020,5.22226E+12
Latin America and Caribbean (WB),,2021,5.56423E+12
Latvia,LVA,1995,12350289000
Latvia,LVA,1996,12669916000
Latvia,LVA,1997,13789545000
Latvia,LVA,1998,14663243000
Latvia,LVA,1999,15067387000
Latvia,LVA,2000,15922573000
Latvia,LVA,2001,16929438000
Latvia,LVA,2002,18129418000
Latvia,LVA,2003,19656434000
Latvia,LVA,2004,21284803000
Latvia,LVA,2005,23566610000
Latvia,LVA,2006,26387966000
Latvia,LVA,2007,29011438000
Latvia,LVA,2008,28068820000
Latvia,LVA,2009,24066169000
Latvia,LVA,2010,22993883000
Latvia,LVA,2011,23585680000
Latvia,LVA,2012,25246642000
Latvia,LVA,2013,25753586000
Latvia,LVA,2014,26243463000
Latvia,LVA,2015,27263090000
Latvia,LVA,2016,27908848000
Latvia,LVA,2017,28833323000
Latvia,LVA,2018,29984307000
Latvia,LVA,2019,30754814000
Latvia,LVA,2020,30077290000
Latvia,LVA,2021,31300856000
Lebanon,LBN,1988,13590691000
Lebanon,LBN,1989,7821290500
Lebanon,LBN,1990,9896526000
Lebanon,LBN,1991,14790099000
Lebanon,LBN,1992,17221347000
Lebanon,LBN,1993,19075340000
Lebanon,LBN,1994,20621443000
Lebanon,LBN,1995,21951291000
Lebanon,LBN,1996,24428700000
Lebanon,LBN,1997,24686414000
Lebanon,LBN,1998,25591350000
Lebanon,LBN,1999,25456845000
Lebanon,LBN,2000,25798443000
Lebanon,LBN,2001,26789018000
Lebanon,LBN,2002,27706046000
Lebanon,LBN,2003,28600148000
Lebanon,LBN,2004,30510480000
Lebanon,LBN,2005,31329923000
Lebanon,LBN,2006,31815385000
Lebanon,LBN,2007,34777596000
Lebanon,LBN,2008,37931620000
Lebanon,LBN,2009,41812840000
Lebanon,LBN,2010,45147470000
Lebanon,LBN,2011,45539054000
Lebanon,LBN,2012,46707036000
Lebanon,LBN,2013,48494924000
Lebanon,LBN,2014,49699566000
Lebanon,LBN,2015,49929340000
Lebanon,LBN,2016,50705514000
Lebanon,LBN,2017,51102040000
Lebanon,LBN,2018,50232193000
Lebanon,LBN,2019,46636950000
Lebanon,LBN,2020,36656690000
Lebanon,LBN,2021,34090267000
Lesotho,LSO,1960,193522660
Lesotho,LSO,1961,197131460
Lesotho,LSO,1962,227355280
Lesotho,LSO,1963,251489200
Lesotho,LSO,1964,272239870
Lesotho,LSO,1965,278104220
Lesotho,LSO,1966,276976450
Lesotho,LSO,1967,307200300
Lesotho,LSO,1968,306072480
Lesotho,LSO,1969,310809060
Lesotho,LSO,1970,317575600
Lesotho,LSO,1971,333815520
Lesotho,LSO,1972,333138850
Lesotho,LSO,1973,421103780
Lesotho,LSO,1974,467341340
Lesotho,LSO,1975,404187170
Lesotho,LSO,1976,448846340
Lesotho,LSO,1977,546735360
Lesotho,LSO,1978,646880260
Lesotho,LSO,1979,665600450
Lesotho,LSO,1980,647331140
Lesotho,LSO,1981,651827800
Lesotho,LSO,1982,680881000
Lesotho,LSO,1983,694404500
Lesotho,LSO,1984,732839040
Lesotho,LSO,1985,751968000
Lesotho,LSO,1986,787196600
Lesotho,LSO,1987,792941000
Lesotho,LSO,1988,861149100
Lesotho,LSO,1989,911054850
Lesotho,LSO,1990,966132400
Lesotho,LSO,1991,1033439040
Lesotho,LSO,1992,1105328900
Lesotho,LSO,1993,1144123300
Lesotho,LSO,1994,1212540400
Lesotho,LSO,1995,1252444400
Lesotho,LSO,1996,1322544100
Lesotho,LSO,1997,1371526000
Lesotho,LSO,1998,1392615300
Lesotho,LSO,1999,1399244500
Lesotho,LSO,2000,1453472900
Lesotho,LSO,2001,1505239600
Lesotho,LSO,2002,1516134900
Lesotho,LSO,2003,1585267300
Lesotho,LSO,2004,1612096000
Lesotho,LSO,2005,1667973200
Lesotho,LSO,2006,1738530000
Lesotho,LSO,2007,1811338200
Lesotho,LSO,2008,1911360800
Lesotho,LSO,2009,1887363500
Lesotho,LSO,2010,1986757200
Lesotho,LSO,2011,2078431200
Lesotho,LSO,2012,2210096000
Lesotho,LSO,2013,2249713000
Lesotho,LSO,2014,2288195000
Lesotho,LSO,2015,2359760000
Lesotho,LSO,2016,2444838700
Lesotho,LSO,2017,2368115200
Lesotho,LSO,2018,2369809400
Lesotho,LSO,2019,2391789600
Lesotho,LSO,2020,2191922200
Lesotho,LSO,2021,2221461000
Liberia,LBR,2000,2210291700
Liberia,LBR,2001,2274838300
Liberia,LBR,2002,2360441000
Liberia,LBR,2003,1648883000
Liberia,LBR,2004,1692081200
Liberia,LBR,2005,1781443500
Liberia,LBR,2006,1924741200
Liberia,LBR,2007,2108270600
Liberia,LBR,2008,2258921200
Liberia,LBR,2009,2378656300
Liberia,LBR,2010,2523750000
Liberia,LBR,2011,2730717000
Liberia,LBR,2012,2949005300
Liberia,LBR,2013,3205194000
Liberia,LBR,2014,3227675000
Liberia,LBR,2015,3227075600
Liberia,LBR,2016,3176896000
Liberia,LBR,2017,3254893800
Liberia,LBR,2018,3292571600
Liberia,LBR,2019,3211334100
Liberia,LBR,2020,3115556400
Liberia,LBR,2021,3270920200
Libya,LBY,1999,55536740000
Libya,LBY,2000,57580085000
Libya,LBY,2001,56565043000
Libya,LBY,2002,56022640000
Libya,LBY,2003,63314567000
Libya,LBY,2004,66139435000
Libya,LBY,2005,73990685000
Libya,LBY,2006,78800470000
Libya,LBY,2007,83709720000
Libya,LBY,2008,83574080000
Libya,LBY,2009,79896670000
Libya,LBY,2010,83913270000
Libya,LBY,2011,41672577000
Libya,LBY,2012,77855515000
Libya,LBY,2013,63843110000
Libya,LBY,2014,49131870000
Libya,LBY,2015,48717853000
Libya,LBY,2016,47991500000
Libya,LBY,2017,63584800000
Libya,LBY,2018,68634305000
Libya,LBY,2019,60950217000
Libya,LBY,2020,46364963000
Libya,LBY,2021,60910776000
Liechtenstein,LIE,2015,6268391400
Lithuania,LTU,1995,17913321000
Lithuania,LTU,1996,18837373000
Lithuania,LTU,1997,20402932000
Lithuania,LTU,1998,21928206000
Lithuania,LTU,1999,21677881000
Lithuania,LTU,2000,22478991000
Lithuania,LTU,2001,23945996000
Lithuania,LTU,2002,25562690000
Lithuania,LTU,2003,28263630000
Lithuania,LTU,2004,30120407000
Lithuania,LTU,2005,32449430000
Lithuania,LTU,2006,34855270000
Lithuania,LTU,2007,38726810000
Lithuania,LTU,2008,39739294000
Lithuania,LTU,2009,33842534000
Lithuania,LTU,2010,34401358000
Lithuania,LTU,2011,36478857000
Lithuania,LTU,2012,37881057000
Lithuania,LTU,2013,39225860000
Lithuania,LTU,2014,40613280000
Lithuania,LTU,2015,41435533000
Lithuania,LTU,2016,42479223000
Lithuania,LTU,2017,44298437000
Lithuania,LTU,2018,46067413000
Lithuania,LTU,2019,48198080000
Lithuania,LTU,2020,48187590000
Lithuania,LTU,2021,51069702000
Low-income countries,,1981,1.67558E+11
Low-income countries,,1982,1.70216E+11
Low-income countries,,1983,1.73227E+11
Low-income countries,,1984,1.7101E+11
Low-income countries,,1985,1.70999E+11
Low-income countries,,1986,1.76266E+11
Low-income countries,,1987,1.86714E+11
Low-income countries,,1988,1.93341E+11
Low-income countries,,1989,1.96284E+11
Low-income countries,,1990,1.92833E+11
Low-income countries,,1991,1.9631E+11
Low-income countries,,1992,1.98474E+11
Low-income countries,,1993,2.0218E+11
Low-income countries,,1994,2.05303E+11
Low-income countries,,1995,2.15626E+11
Low-income countries,,1996,2.27946E+11
Low-income countries,,1997,2.43763E+11
Low-income countries,,1998,2.52874E+11
Low-income countries,,1999,2.59419E+11
Low-income countries,,2000,2.68087E+11
Low-income countries,,2001,2.81351E+11
Low-income countries,,2002,2.93677E+11
Low-income countries,,2003,3.08253E+11
Low-income countries,,2004,3.26749E+11
Low-income countries,,2005,3.4798E+11
Low-income countries,,2006,3.68733E+11
Low-income countries,,2007,3.91531E+11
Low-income countries,,2008,4.12703E+11
Low-income countries,,2009,4.27373E+11
Low-income countries,,2010,4.56396E+11
Low-income countries,,2011,4.59115E+11
Low-income countries,,2012,4.40871E+11
Low-income countries,,2013,4.55692E+11
Low-income countries,,2014,4.75656E+11
Low-income countries,,2015,4.747E+11
Low-income countries,,2016,4.85888E+11
Low-income countries,,2017,5.00315E+11
Low-income countries,,2018,5.15874E+11
Low-income countries,,2019,5.35152E+11
Low-income countries,,2020,5.35087E+11
Low-income countries,,2021,5.45202E+11
Lower-middle-income countries,,1960,6.08758E+11
Lower-middle-income countries,,1961,6.30057E+11
Lower-middle-income countries,,1962,6.49666E+11
Lower-middle-income countries,,1963,6.91108E+11
Lower-middle-income countries,,1964,7.36431E+11
Lower-middle-income countries,,1965,7.6379E+11
Lower-middle-income countries,,1966,7.83498E+11
Lower-middle-income countries,,1967,8.08056E+11
Lower-middle-income countries,,1968,8.58721E+11
Lower-middle-income countries,,1969,9.37292E+11
Lower-middle-income countries,,1970,1.01982E+12
Lower-middle-income countries,,1971,1.08048E+12
Lower-middle-income countries,,1972,1.13912E+12
Lower-middle-income countries,,1973,1.20154E+12
Lower-middle-income countries,,1974,1.26632E+12
Lower-middle-income countries,,1975,1.30424E+12
Lower-middle-income countries,,1976,1.41303E+12
Lower-middle-income countries,,1977,1.4736E+12
Lower-middle-income countries,,1978,1.48703E+12
Lower-middle-income countries,,1979,1.48557E+12
Lower-middle-income countries,,1980,1.50271E+12
Lower-middle-income countries,,1981,1.52813E+12
Lower-middle-income countries,,1982,1.59895E+12
Lower-middle-income countries,,1983,1.66123E+12
Lower-middle-income countries,,1984,1.69411E+12
Lower-middle-income countries,,1985,1.75418E+12
Lower-middle-income countries,,1986,1.79372E+12
Lower-middle-income countries,,1987,1.85012E+12
Lower-middle-income countries,,1988,1.93684E+12
Lower-middle-income countries,,1989,2.0237E+12
Lower-middle-income countries,,1990,2.12454E+12
Lower-middle-income countries,,1991,2.18057E+12
Lower-middle-income countries,,1992,2.24527E+12
Lower-middle-income countries,,1993,2.27696E+12
Lower-middle-income countries,,1994,2.33337E+12
Lower-middle-income countries,,1995,2.44227E+12
Lower-middle-income countries,,1996,2.58799E+12
Lower-middle-income countries,,1997,2.68125E+12
Lower-middle-income countries,,1998,2.71757E+12
Lower-middle-income countries,,1999,2.83271E+12
Lower-middle-income countries,,2000,2.95817E+12
Lower-middle-income countries,,2001,3.07959E+12
Lower-middle-income countries,,2002,3.22869E+12
Lower-middle-income countries,,2003,3.42772E+12
Lower-middle-income countries,,2004,3.65264E+12
Lower-middle-income countries,,2005,3.87498E+12
Lower-middle-income countries,,2006,4.12432E+12
Lower-middle-income countries,,2007,4.40779E+12
Lower-middle-income countries,,2008,4.59443E+12
Lower-middle-income countries,,2009,4.80816E+12
Lower-middle-income countries,,2010,5.12599E+12
Lower-middle-income countries,,2011,5.37113E+12
Lower-middle-income countries,,2012,5.61126E+12
Lower-middle-income countries,,2013,5.89139E+12
Lower-middle-income countries,,2014,6.23431E+12
Lower-middle-income countries,,2015,6.54602E+12
Lower-middle-income countries,,2016,6.91872E+12
Lower-middle-income countries,,2017,7.27162E+12
Lower-middle-income countries,,2018,7.622E+12
Lower-middle-income countries,,2019,7.90271E+12
Lower-middle-income countries,,2020,7.64787E+12
Lower-middle-income countries,,2021,8.07526E+12
Luxembourg,LUX,1960,8012571600
Luxembourg,LUX,1961,8319451600
Luxembourg,LUX,1962,8432486400
Luxembourg,LUX,1963,8722488000
Luxembourg,LUX,1964,9408585000
Luxembourg,LUX,1965,9339438000
Luxembourg,LUX,1966,9442723000
Luxembourg,LUX,1967,9463188000
Luxembourg,LUX,1968,9859116000
Luxembourg,LUX,1969,10842352000
Luxembourg,LUX,1970,12045252000
Luxembourg,LUX,1971,12366526000
Luxembourg,LUX,1972,13182495000
Luxembourg,LUX,1973,14278311000
Luxembourg,LUX,1974,14879782000
Luxembourg,LUX,1975,13901976000
Luxembourg,LUX,1976,14254298000
Luxembourg,LUX,1977,14478058000
Luxembourg,LUX,1978,15068035000
Luxembourg,LUX,1979,15421473000
Luxembourg,LUX,1980,15551149000
Luxembourg,LUX,1981,15465469000
Luxembourg,LUX,1982,15640431000
Luxembourg,LUX,1983,16107935000
Luxembourg,LUX,1984,17104522000
Luxembourg,LUX,1985,17582030000
Luxembourg,LUX,1986,19337409000
Luxembourg,LUX,1987,20101425000
Luxembourg,LUX,1988,21802666000
Luxembourg,LUX,1989,23938906000
Luxembourg,LUX,1990,25212439000
Luxembourg,LUX,1991,27391850000
Luxembourg,LUX,1992,27890287000
Luxembourg,LUX,1993,29061860000
Luxembourg,LUX,1994,30172290000
Luxembourg,LUX,1995,30604417000
Luxembourg,LUX,1996,31032290000
Luxembourg,LUX,1997,32714189000
Luxembourg,LUX,1998,34897703000
Luxembourg,LUX,1999,37750653000
Luxembourg,LUX,2000,40369840000
Luxembourg,LUX,2001,41610953000
Luxembourg,LUX,2002,42953080000
Luxembourg,LUX,2003,44078182000
Luxembourg,LUX,2004,45943525000
Luxembourg,LUX,2005,47084245000
Luxembourg,LUX,2006,49917170000
Luxembourg,LUX,2007,53959795000
Luxembourg,LUX,2008,53797820000
Luxembourg,LUX,2009,52055335000
Luxembourg,LUX,2010,54012830000
Luxembourg,LUX,2011,54576886000
Luxembourg,LUX,2012,55477350000
Luxembourg,LUX,2013,57236976000
Luxembourg,LUX,2014,58738352000
Luxembourg,LUX,2015,60071584000
Luxembourg,LUX,2016,63062060000
Luxembourg,LUX,2017,63892710000
Luxembourg,LUX,2018,64671764000
Luxembourg,LUX,2019,66172100000
Luxembourg,LUX,2020,65644420000
Luxembourg,LUX,2021,68993900000
Macao,MAC,1982,5862836000
Macao,MAC,1983,6450510300
Macao,MAC,1984,6996125700
Macao,MAC,1985,7047377400
Macao,MAC,1986,7519217700
Macao,MAC,1987,8593901000
Macao,MAC,1988,9265232000
Macao,MAC,1989,9730753000
Macao,MAC,1990,10507231000
Macao,MAC,1991,10891736000
Macao,MAC,1992,12340236000
Macao,MAC,1993,12980196000
Macao,MAC,1994,13532247000
Macao,MAC,1995,13978346000
