Entity,Code,Year,Share of services in total goods and services exports
Lower-middle-income countries,,1997,23.91
Lower-middle-income countries,,1998,23.29
Lower-middle-income countries,,1999,23.01
Lower-middle-income countries,,2000,20.48
Lower-middle-income countries,,2001,21.38
Lower-middle-income countries,,2002,22.19
Lower-middle-income countries,,2003,22.16
Lower-middle-income countries,,2004,24.02
Lower-middle-income countries,,2005,22.92
Lower-middle-income countries,,2006,22.83
Lower-middle-income countries,,2007,23.05
Lower-middle-income countries,,2008,22.07
Lower-middle-income countries,,2009,24.54
Lower-middle-income countries,,2010,23.19
Lower-middle-income countries,,2011,21.01
Lower-middle-income countries,,2012,21.68
Lower-middle-income countries,,2013,21.69
Lower-middle-income countries,,2014,22.2
Lower-middle-income countries,,2015,25.53
Lower-middle-income countries,,2016,26.16
Lower-middle-income countries,,2017,25.61
Lower-middle-income countries,,2018,25.72
Lower-middle-income countries,,2019,26.53
Lower-middle-income countries,,2020,23.68
Lower-middle-income countries,,2021,21.21
Luxembourg,LUX,1999,66.67
Luxembourg,LUX,2000,70.16
Luxembourg,LUX,2001,68.92
Luxembourg,LUX,2002,70.07
Luxembourg,LUX,2003,71.76
Luxembourg,LUX,2004,72.35
Luxembourg,LUX,2005,74.35
Luxembourg,LUX,2006,75.37
Luxembourg,LUX,2007,76.34
Luxembourg,LUX,2008,73.32
Luxembourg,LUX,2009,76.33
Luxembourg,LUX,2010,73.12
Luxembourg,LUX,2011,71.58
Luxembourg,LUX,2012,74.67
Luxembourg,LUX,2013,75.86
Luxembourg,LUX,2014,77.82
Luxembourg,LUX,2015,79.81
Luxembourg,LUX,2016,79.75
Luxembourg,LUX,2017,79.31
Luxembourg,LUX,2018,79.46
Luxembourg,LUX,2019,80.73
Luxembourg,LUX,2020,83.23
Luxembourg,LUX,2021,83.46
Macao,MAC,2002,65.73
Macao,MAC,2003,66.3
Macao,MAC,2004,72.12
Macao,MAC,2005,75.89
Macao,MAC,2006,78.11
Macao,MAC,2007,82.52
Macao,MAC,2008,87.79
Macao,MAC,2009,93.9
Macao,MAC,2010,96.05
Macao,MAC,2011,96.81
Macao,MAC,2012,96.43
Macao,MAC,2013,96.8
Macao,MAC,2014,96.2
Macao,MAC,2015,94.46
Macao,MAC,2016,95.52
Macao,MAC,2017,95.7
Macao,MAC,2018,95.68
Macao,MAC,2019,95.93
Macao,MAC,2020,73.11
Macao,MAC,2021,69.36
Madagascar,MDG,1974,14.33
Madagascar,MDG,1975,16.25
Madagascar,MDG,1976,12.4
Madagascar,MDG,1977,9.02
Madagascar,MDG,1978,7.93
Madagascar,MDG,1979,15.15
Madagascar,MDG,1980,15.4
Madagascar,MDG,1981,15.64
Madagascar,MDG,1982,13.1
Madagascar,MDG,1983,12.73
Madagascar,MDG,1984,13.65
Madagascar,MDG,1985,16.75
Madagascar,MDG,1986,18.86
Madagascar,MDG,1987,22.71
Madagascar,MDG,1988,29.39
Madagascar,MDG,1989,29.14
Madagascar,MDG,1990,32.5
Madagascar,MDG,1991,30.68
Madagascar,MDG,1992,34.85
Madagascar,MDG,1993,35.88
Madagascar,MDG,1994,31.42
Madagascar,MDG,1995,32.59
Madagascar,MDG,1996,37.56
Madagascar,MDG,1997,49.09
Madagascar,MDG,1998,49.88
Madagascar,MDG,1999,46.07
Madagascar,MDG,2000,49.41
Madagascar,MDG,2001,47.46
Madagascar,MDG,2002,53.86
Madagascar,MDG,2003,44.61
Madagascar,MDG,2004,50.97
Madagascar,MDG,2005,37.3
Madagascar,MDG,2006,40.73
Madagascar,MDG,2007,45.01
Madagascar,MDG,2008,50.6
Madagascar,MDG,2009,46.42
Madagascar,MDG,2010,46.65
Madagascar,MDG,2011,44.84
Madagascar,MDG,2012,46.81
Madagascar,MDG,2013,42.08
Madagascar,MDG,2014,38.41
Madagascar,MDG,2015,35.11
Madagascar,MDG,2016,36.28
Madagascar,MDG,2017,32.38
Madagascar,MDG,2018,31.12
Madagascar,MDG,2019,36
Madagascar,MDG,2020,24.75
Madagascar,MDG,2021,18.94
Malawi,MWI,1977,6.29
Malawi,MWI,1978,12.18
Malawi,MWI,1979,13.52
Malawi,MWI,1980,10.17
Malawi,MWI,1981,13.81
Malawi,MWI,1982,10.41
Malawi,MWI,1983,10.46
Malawi,MWI,1984,7.98
Malawi,MWI,1985,9.56
Malawi,MWI,1986,7.48
Malawi,MWI,1987,9.28
Malawi,MWI,1988,11.59
Malawi,MWI,1989,10.19
Malawi,MWI,1990,8.27
Malawi,MWI,1991,7.49
Malawi,MWI,1992,6.65
Malawi,MWI,1993,8.62
Malawi,MWI,1994,7.47
Malawi,MWI,1995,5.15
Malawi,MWI,1996,6.71
Malawi,MWI,1997,6.7
Malawi,MWI,1998,5.52
Malawi,MWI,1999,9.89
Malawi,MWI,2000,7.84
Malawi,MWI,2001,9.25
Malawi,MWI,2002,10.47
Malawi,MWI,2003,8.38
Malawi,MWI,2004,9.57
Malawi,MWI,2005,11.06
Malawi,MWI,2006,8.21
Malawi,MWI,2007,8.44
Malawi,MWI,2008,7.26
Malawi,MWI,2009,5.87
Malawi,MWI,2010,6.55
Malawi,MWI,2011,5.38
Malawi,MWI,2012,7.62
Malawi,MWI,2013,7.96
Malawi,MWI,2014,6.66
Malawi,MWI,2015,9.16
Malawi,MWI,2016,9.65
Malawi,MWI,2017,18.12
Malawi,MWI,2018,19.49
Malawi,MWI,2019,25.79
Malawi,MWI,2020,34.83
Malawi,MWI,2021,30.04
Malaysia,MYS,1974,8.14
Malaysia,MYS,1975,9.67
Malaysia,MYS,1976,7
Malaysia,MYS,1977,7.46
Malaysia,MYS,1978,7.84
Malaysia,MYS,1979,6.66
Malaysia,MYS,1980,8.05
Malaysia,MYS,1981,10.05
Malaysia,MYS,1982,11.57
Malaysia,MYS,1983,11.82
Malaysia,MYS,1984,10.47
Malaysia,MYS,1985,11.26
Malaysia,MYS,1986,12.67
Malaysia,MYS,1987,11.28
Malaysia,MYS,1988,10.18
Malaysia,MYS,1989,10.38
Malaysia,MYS,1990,11.81
Malaysia,MYS,1991,11.49
Malaysia,MYS,1992,11.13
Malaysia,MYS,1993,12.18
Malaysia,MYS,1994,14.07
Malaysia,MYS,1995,13.92
Malaysia,MYS,1996,16.43
Malaysia,MYS,1997,16.86
Malaysia,MYS,1998,13.81
Malaysia,MYS,1999,12.6
Malaysia,MYS,2000,12.51
Malaysia,MYS,2001,14.23
Malaysia,MYS,2002,13.78
Malaysia,MYS,2003,11.5
Malaysia,MYS,2004,12.03
Malaysia,MYS,2005,12.24
Malaysia,MYS,2006,11.55
Malaysia,MYS,2007,14.14
Malaysia,MYS,2008,13.37
Malaysia,MYS,2009,15.18
Malaysia,MYS,2010,15.62
Malaysia,MYS,2011,15.29
Malaysia,MYS,2012,16.27
Malaysia,MYS,2013,17.23
Malaysia,MYS,2014,16.85
Malaysia,MYS,2015,16.67
Malaysia,MYS,2016,17.7
Malaysia,MYS,2017,16.59
Malaysia,MYS,2018,16.36
Malaysia,MYS,2019,17.24
Malaysia,MYS,2020,10.64
Malaysia,MYS,2021,8.15
Maldives,MDV,1977,50
Maldives,MDV,1978,43.75
Maldives,MDV,1979,74.4
Maldives,MDV,1980,80.37
Maldives,MDV,1981,78.79
Maldives,MDV,1982,77.42
Maldives,MDV,1983,74.19
Maldives,MDV,1984,72.66
Maldives,MDV,1985,72.01
Maldives,MDV,1986,67.7
Maldives,MDV,1987,64.21
Maldives,MDV,1988,57.53
Maldives,MDV,1989,57.56
Maldives,MDV,1990,56.45
Maldives,MDV,1991,58.65
Maldives,MDV,1992,70.32
Maldives,MDV,1993,75.29
Maldives,MDV,1994,72.35
Maldives,MDV,1995,73.25
Maldives,MDV,1996,78.33
Maldives,MDV,1997,77.69
Maldives,MDV,1998,77.6
Maldives,MDV,1999,78.93
Maldives,MDV,2000,76.23
Maldives,MDV,2001,76.26
Maldives,MDV,2002,73.26
Maldives,MDV,2003,73.97
Maldives,MDV,2004,73.72
Maldives,MDV,2005,66.64
Maldives,MDV,2006,71.02
Maldives,MDV,2007,87.42
Maldives,MDV,2008,83.18
Maldives,MDV,2009,90.13
Maldives,MDV,2010,90.16
Maldives,MDV,2011,85.83
Maldives,MDV,2012,87.35
Maldives,MDV,2013,88.62
Maldives,MDV,2014,90.88
Maldives,MDV,2015,92.37
Maldives,MDV,2016,91.86
Maldives,MDV,2017,90.41
Maldives,MDV,2018,90.54
Maldives,MDV,2019,90.36
Maldives,MDV,2020,85.58
Maldives,MDV,2021,92.78
Mali,MLI,1975,24.16
Mali,MLI,1976,15.91
Mali,MLI,1977,16.09
Mali,MLI,1978,28.33
Mali,MLI,1979,23.83
Mali,MLI,1980,21.98
Mali,MLI,1981,23.05
Mali,MLI,1982,23.36
Mali,MLI,1983,20.11
Mali,MLI,1984,17.5
Mali,MLI,1985,24.55
Mali,MLI,1986,24.89
Mali,MLI,1987,24.39
Mali,MLI,1988,21.87
Mali,MLI,1989,22.19
Mali,MLI,1990,20.22
Mali,MLI,1991,16.08
Mali,MLI,1992,17.7
Mali,MLI,1993,16.75
Mali,MLI,1994,17.08
Mali,MLI,1995,16.54
Mali,MLI,1996,15.45
Mali,MLI,1997,11.4
Mali,MLI,1998,11.3
Mali,MLI,1999,13.17
Mali,MLI,2000,15.4
Mali,MLI,2001,17.26
Mali,MLI,2002,16.22
Mali,MLI,2003,19.48
Mali,MLI,2004,19.81
Mali,MLI,2005,19.95
Mali,MLI,2006,16.81
Mali,MLI,2007,19.51
Mali,MLI,2008,17.86
Mali,MLI,2009,16.72
Mali,MLI,2010,15.75
Mali,MLI,2011,14.67
Mali,MLI,2012,10.31
Mali,MLI,2013,12.98
Mali,MLI,2014,14.1
Mali,MLI,2015,13.74
Mali,MLI,2016,13.99
Mali,MLI,2017,14.94
Mali,MLI,2018,14.36
Mali,MLI,2019,17.26
Mali,MLI,2020,7.73
Malta,MLT,1971,61.44
Malta,MLT,1972,52.59
Malta,MLT,1973,54
Malta,MLT,1974,46.9
Malta,MLT,1975,48.66
Malta,MLT,1976,41.24
Malta,MLT,1977,38.18
Malta,MLT,1978,42.17
Malta,MLT,1979,42.72
Malta,MLT,1980,47.23
Malta,MLT,1981,45.18
Malta,MLT,1982,40.72
Malta,MLT,1983,41.03
Malta,MLT,1984,37.01
Malta,MLT,1985,38.59
Malta,MLT,1986,40.96
Malta,MLT,1987,46.04
Malta,MLT,1988,45.57
Malta,MLT,1989,41.97
Malta,MLT,1990,38.89
Malta,MLT,1991,38.24
Malta,MLT,1992,35.7
Malta,MLT,1993,39.63
Malta,MLT,1994,38.25
Malta,MLT,1995,35.05
Malta,MLT,1996,37.31
Malta,MLT,1997,39.43
Malta,MLT,1998,39.15
Malta,MLT,1999,37.47
Malta,MLT,2000,30.57
Malta,MLT,2001,35.59
Malta,MLT,2002,34.59
Malta,MLT,2003,35.71
Malta,MLT,2004,56.46
Malta,MLT,2005,62
Malta,MLT,2006,61.43
Malta,MLT,2007,64.19
Malta,MLT,2008,72.9
Malta,MLT,2009,77.93
Malta,MLT,2010,75.02
Malta,MLT,2011,74.12
Malta,MLT,2012,72.96
Malta,MLT,2013,76.3
Malta,MLT,2014,79.92
Malta,MLT,2015,81.88
Malta,MLT,2016,82.73
Malta,MLT,2017,81.95
Malta,MLT,2018,81.41
Malta,MLT,2019,81.42
Malta,MLT,2020,82.37
Malta,MLT,2021,83.79
Marshall Islands,MHL,2005,29.51
Marshall Islands,MHL,2006,35.26
Marshall Islands,MHL,2007,33.91
Marshall Islands,MHL,2008,32.01
Marshall Islands,MHL,2009,32.8
Marshall Islands,MHL,2010,17.08
Marshall Islands,MHL,2011,13.92
Marshall Islands,MHL,2012,8.5
Marshall Islands,MHL,2013,9.78
Marshall Islands,MHL,2014,14.53
Marshall Islands,MHL,2015,18.08
Marshall Islands,MHL,2016,18.3
Marshall Islands,MHL,2017,28.34
Marshall Islands,MHL,2018,33.29
Marshall Islands,MHL,2019,17.12
Marshall Islands,MHL,2020,13.37
Mauritania,MRT,1975,9.74
Mauritania,MRT,1976,9.66
Mauritania,MRT,1977,12.05
Mauritania,MRT,1978,22.22
Mauritania,MRT,1979,23.6
Mauritania,MRT,1980,22.34
Mauritania,MRT,1981,15.34
Mauritania,MRT,1982,16.45
Mauritania,MRT,1983,8.75
Mauritania,MRT,1984,8.71
Mauritania,MRT,1985,6.8
Mauritania,MRT,1986,5.36
Mauritania,MRT,1987,7.91
Mauritania,MRT,1988,7.45
Mauritania,MRT,1989,6.98
Mauritania,MRT,1990,5.69
Mauritania,MRT,1991,6.68
Mauritania,MRT,1992,4.72
Mauritania,MRT,1993,5.04
Mauritania,MRT,1994,6.11
Mauritania,MRT,1995,5.53
Mauritania,MRT,1996,6.17
Mauritania,MRT,1997,7.61
Mauritania,MRT,1998,8.65
Mauritania,MRT,2012,5.21
Mauritania,MRT,2013,6.56
Mauritania,MRT,2014,12.58
Mauritania,MRT,2015,15.06
Mauritania,MRT,2016,16.16
Mauritania,MRT,2017,8.85
Mauritania,MRT,2018,8.09
Mauritania,MRT,2019,8.14
Mauritania,MRT,2020,6.94
Mauritania,MRT,2021,8.39
Mauritius,MUS,1976,18.79
Mauritius,MUS,1977,23.19
Mauritius,MUS,1978,26.93
Mauritius,MUS,1979,25.28
Mauritius,MUS,1980,24.39
Mauritius,MUS,1981,34.05
Mauritius,MUS,1982,27.74
Mauritius,MUS,1983,26.99
Mauritius,MUS,1984,25.58
Mauritius,MUS,1985,21.09
Mauritius,MUS,1986,20.98
Mauritius,MUS,1987,23.56
Mauritius,MUS,1988,25.29
Mauritius,MUS,1989,26.66
Mauritius,MUS,1990,28.1
Mauritius,MUS,1991,29.65
Mauritius,MUS,1992,30.2
Mauritius,MUS,1993,29.79
Mauritius,MUS,1994,31.48
Mauritius,MUS,1995,33.1
Mauritius,MUS,1996,34.67
Mauritius,MUS,1997,35.84
Mauritius,MUS,1998,35.45
Mauritius,MUS,1999,39.46
Mauritius,MUS,2000,40.81
Mauritius,MUS,2001,42.87
Mauritius,MUS,2002,38.94
Mauritius,MUS,2003,40.28
Mauritius,MUS,2004,42.21
Mauritius,MUS,2005,43.08
Mauritius,MUS,2006,41.78
Mauritius,MUS,2007,49.63
Mauritius,MUS,2008,51.62
Mauritius,MUS,2009,53.6
Mauritius,MUS,2010,54.37
Mauritius,MUS,2011,55.97
Mauritius,MUS,2012,56.26
Mauritius,MUS,2013,49.18
Mauritius,MUS,2014,48.42
Mauritius,MUS,2015,50.66
Mauritius,MUS,2016,54.31
Mauritius,MUS,2017,56.57
Mauritius,MUS,2018,57.65
Mauritius,MUS,2019,57.72
Mauritius,MUS,2020,42.08
Mauritius,MUS,2021,38.57
Mexico,MEX,1979,38.73
Mexico,MEX,1980,25.7
Mexico,MEX,1981,22.87
Mexico,MEX,1982,19.03
Mexico,MEX,1983,18.02
Mexico,MEX,1984,19.86
Mexico,MEX,1985,21.91
Mexico,MEX,1986,26.7
Mexico,MEX,1987,25.55
Mexico,MEX,1988,29.07
Mexico,MEX,1989,30.89
Mexico,MEX,1990,30.26
Mexico,MEX,1991,32.48
Mexico,MEX,1992,33.75
Mexico,MEX,1993,33.21
Mexico,MEX,1994,31.78
Mexico,MEX,1995,23.29
Mexico,MEX,1996,22
Mexico,MEX,1997,23.07
Mexico,MEX,1998,8.87
Mexico,MEX,1999,7.79
Mexico,MEX,2000,7.49
Mexico,MEX,2001,7.26
Mexico,MEX,2002,7.11
Mexico,MEX,2003,6.98
Mexico,MEX,2004,6.78
Mexico,MEX,2005,6.87
Mexico,MEX,2006,6.01
Mexico,MEX,2007,6.05
Mexico,MEX,2008,5.8
Mexico,MEX,2009,6.17
Mexico,MEX,2010,4.93
Mexico,MEX,2011,4.33
Mexico,MEX,2012,4.23
Mexico,MEX,2013,4.54
Mexico,MEX,2014,5.06
Mexico,MEX,2015,5.67
Mexico,MEX,2016,6.08
Mexico,MEX,2017,6.31
Mexico,MEX,2018,6.05
Mexico,MEX,2019,6.44
Mexico,MEX,2020,3.92
Mexico,MEX,2021,5.2
Micronesia (country),FSM,2009,41.52
Micronesia (country),FSM,2010,38.22
Micronesia (country),FSM,2011,35.56
Micronesia (country),FSM,2012,28.77
Micronesia (country),FSM,2013,26.93
Micronesia (country),FSM,2014,30.19
Middle-income countries,,1982,13.66
Middle-income countries,,1983,13.66
Middle-income countries,,1984,13.39
Middle-income countries,,1985,14.43
Middle-income countries,,1986,17.11
Middle-income countries,,1987,16.05
Middle-income countries,,1988,16.94
Middle-income countries,,1989,17.24
Middle-income countries,,1990,17.55
Middle-income countries,,1991,17.81
Middle-income countries,,1992,18.71
Middle-income countries,,1993,19.35
Middle-income countries,,1994,18.91
Middle-income countries,,1995,18.43
Middle-income countries,,1996,18.7
Middle-income countries,,1997,23.66
Middle-income countries,,1998,22.87
Middle-income countries,,1999,22.08
Middle-income countries,,2000,20.35
Middle-income countries,,2001,21.28
Middle-income countries,,2002,21.59
Middle-income countries,,2003,16.06
Middle-income countries,,2004,16.19
Middle-income countries,,2005,14.87
Middle-income countries,,2006,14.2
Middle-income countries,,2007,14.79
Middle-income countries,,2008,14.41
Middle-income countries,,2009,16.22
Middle-income countries,,2010,14.92
Middle-income countries,,2011,13.83
Middle-income countries,,2012,13.81
Middle-income countries,,2013,14.1
Middle-income countries,,2014,14.47
Middle-income countries,,2015,15.8
Middle-income countries,,2016,16.54
Middle-income countries,,2017,16.01
Middle-income countries,,2018,15.83
Middle-income countries,,2019,16.58
Middle-income countries,,2020,13.3
Middle-income countries,,2021,12.97
Moldova,MDA,1994,5.04
Moldova,MDA,1995,16.36
Moldova,MDA,1996,11.42
Moldova,MDA,1997,16.83
Moldova,MDA,1998,22.22
Moldova,MDA,1999,27.34
Moldova,MDA,2000,32.95
Moldova,MDA,2001,30.19
Moldova,MDA,2002,30.53
Moldova,MDA,2003,29.99
Moldova,MDA,2004,32.35
Moldova,MDA,2005,33.49
Moldova,MDA,2006,40.48
Moldova,MDA,2007,41.22
Moldova,MDA,2008,45.12
Moldova,MDA,2009,45.61
Moldova,MDA,2010,40.36
Moldova,MDA,2011,36.42
Moldova,MDA,2012,37.68
Moldova,MDA,2013,37.58
Moldova,MDA,2014,38.61
Moldova,MDA,2015,39.44
Moldova,MDA,2016,40.62
Moldova,MDA,2017,40.18
Moldova,MDA,2018,42.79
Moldova,MDA,2019,42.16
Moldova,MDA,2020,39.65
Moldova,MDA,2021,38.95
Mongolia,MNG,1981,7.85
Mongolia,MNG,1982,8.55
Mongolia,MNG,1983,9.03
Mongolia,MNG,1984,8.11
Mongolia,MNG,1985,11
Mongolia,MNG,1986,10.2
Mongolia,MNG,1987,9.82
Mongolia,MNG,1988,10.21
Mongolia,MNG,1989,4.37
Mongolia,MNG,1990,9.76
Mongolia,MNG,1991,7.1
Mongolia,MNG,1992,8.91
Mongolia,MNG,1993,6.64
Mongolia,MNG,1994,11.01
Mongolia,MNG,1995,11.27
Mongolia,MNG,1996,11.63
Mongolia,MNG,1997,8.48
Mongolia,MNG,1998,14.42
Mongolia,MNG,1999,13.52
Mongolia,MNG,2000,12.64
Mongolia,MNG,2001,17.83
Mongolia,MNG,2002,26.05
Mongolia,MNG,2003,24.89
Mongolia,MNG,2004,27.95
Mongolia,MNG,2005,27.99
Mongolia,MNG,2006,23.93
Mongolia,MNG,2007,22.73
Mongolia,MNG,2008,17.15
Mongolia,MNG,2009,18.17
Mongolia,MNG,2010,14.32
Mongolia,MNG,2011,11.38
Mongolia,MNG,2012,14.63
Mongolia,MNG,2013,15.38
Mongolia,MNG,2014,9.99
Mongolia,MNG,2015,13.41
Mongolia,MNG,2016,14.29
Mongolia,MNG,2017,14.21
Mongolia,MNG,2018,15
Mongolia,MNG,2019,14.65
Mongolia,MNG,2020,8.57
Mongolia,MNG,2021,9.1
Montenegro,MNE,2007,59
Montenegro,MNE,2008,65.71
Montenegro,MNE,2009,73.3
Montenegro,MNE,2010,70.01
Montenegro,MNE,2011,66.04
Montenegro,MNE,2012,70.74
Montenegro,MNE,2013,71.49
Montenegro,MNE,2014,74.31
Montenegro,MNE,2015,78.63
Montenegro,MNE,2016,78.25
Montenegro,MNE,2017,78.55
Montenegro,MNE,2018,78.08
Montenegro,MNE,2019,78.52
Montenegro,MNE,2020,62.41
Montenegro,MNE,2021,75.19
Morocco,MAR,1975,22.97
Morocco,MAR,1976,25.58
Morocco,MAR,1977,29.28
Morocco,MAR,1978,29.73
Morocco,MAR,1979,26.84
Morocco,MAR,1980,24.21
Morocco,MAR,1981,23.85
Morocco,MAR,1982,29.08
Morocco,MAR,1983,28.94
Morocco,MAR,1984,27.66
Morocco,MAR,1985,31.26
Morocco,MAR,1986,31.81
Morocco,MAR,1987,33.01
Morocco,MAR,1988,32.73
Morocco,MAR,1989,33.13
Morocco,MAR,1990,32.21
Morocco,MAR,1991,29.99
Morocco,MAR,1992,37.63
Morocco,MAR,1993,39.09
Morocco,MAR,1994,38.47
Morocco,MAR,1995,37.71
Morocco,MAR,1996,41.97
Morocco,MAR,1997,40.52
Morocco,MAR,1998,43.64
Morocco,MAR,1999,44.82
Morocco,MAR,2000,45.09
Morocco,MAR,2001,50.73
Morocco,MAR,2002,51.55
Morocco,MAR,2003,55.16
Morocco,MAR,2004,55.28
Morocco,MAR,2005,55.83
Morocco,MAR,2006,58.6
Morocco,MAR,2007,58.73
Morocco,MAR,2008,50.08
Morocco,MAR,2009,61.81
Morocco,MAR,2010,54.49
Morocco,MAR,2011,49.93
Morocco,MAR,2012,47.46
Morocco,MAR,2013,44.01
Morocco,MAR,2014,44.84
Morocco,MAR,2015,44.07
Morocco,MAR,2016,44.6
Morocco,MAR,2017,44.62
Morocco,MAR,2018,43.08
Morocco,MAR,2019,43.94
Morocco,MAR,2020,36.93
Morocco,MAR,2021,32.84
Mozambique,MOZ,2005,16.38
Mozambique,MOZ,2006,14.25
Mozambique,MOZ,2007,15.98
Mozambique,MOZ,2008,17.31
Mozambique,MOZ,2009,22.17
Mozambique,MOZ,2010,9.5
Mozambique,MOZ,2011,10.5
Mozambique,MOZ,2012,17.04
Mozambique,MOZ,2013,13.54
Mozambique,MOZ,2014,15.62
Mozambique,MOZ,2015,17.47
Mozambique,MOZ,2016,11.69
Mozambique,MOZ,2017,12.21
Mozambique,MOZ,2018,13.04
Mozambique,MOZ,2019,16.63
Mozambique,MOZ,2020,17.88
Mozambique,MOZ,2021,12.83
Myanmar,MMR,1976,13.63
Myanmar,MMR,1977,14.8
Myanmar,MMR,1978,8.7
Myanmar,MMR,1979,10.05
Myanmar,MMR,1980,10.86
Myanmar,MMR,1981,12.05
Myanmar,MMR,1982,16.25
Myanmar,MMR,1983,14.6
Myanmar,MMR,1984,14.45
Myanmar,MMR,1985,17.69
Myanmar,MMR,1986,16.72
Myanmar,MMR,1987,23.93
Myanmar,MMR,1988,22.08
Myanmar,MMR,1989,20.25
Myanmar,MMR,1990,29.58
Myanmar,MMR,1991,18.41
Myanmar,MMR,1992,17.46
Myanmar,MMR,1993,28.1
Myanmar,MMR,1994,24
Myanmar,MMR,1995,27.89
Myanmar,MMR,1996,31.32
Myanmar,MMR,1997,34.87
Myanmar,MMR,1998,37.02
Myanmar,MMR,1999,40.11
Myanmar,MMR,2000,43.35
Myanmar,MMR,2001,17.56
Myanmar,MMR,2002,18.02
Myanmar,MMR,2003,10.75
Myanmar,MMR,2004,8.59
Myanmar,MMR,2005,7.42
Myanmar,MMR,2006,6.92
Myanmar,MMR,2007,5.84
Myanmar,MMR,2008,5.7
Myanmar,MMR,2009,5.58
Myanmar,MMR,2010,4.79
Myanmar,MMR,2011,8.97
Myanmar,MMR,2012,13.03
Myanmar,MMR,2013,22.6
Myanmar,MMR,2014,23.7
Myanmar,MMR,2015,27.35
Myanmar,MMR,2016,29.05
Myanmar,MMR,2017,28.02
Myanmar,MMR,2018,29.58
Myanmar,MMR,2019,38.13
Namibia,NAM,1990,10.8
Namibia,NAM,1991,10.93
Namibia,NAM,1992,11.47
Namibia,NAM,1993,15
Namibia,NAM,1994,16.4
Namibia,NAM,1995,18.18
Namibia,NAM,1996,19.38
Namibia,NAM,1997,22.06
Namibia,NAM,1998,20.37
Namibia,NAM,1999,18.67
Namibia,NAM,2000,11.72
Namibia,NAM,2001,19.62
Namibia,NAM,2002,19.87
Namibia,NAM,2003,24.72
Namibia,NAM,2004,20.64
Namibia,NAM,2005,16.61
Namibia,NAM,2006,16.57
Namibia,NAM,2007,17
Namibia,NAM,2008,15.01
Namibia,NAM,2009,16.92
Namibia,NAM,2010,14.76
Namibia,NAM,2011,17.06
Namibia,NAM,2012,14.57
Namibia,NAM,2013,13.33
Namibia,NAM,2014,20.71
Namibia,NAM,2015,21.47
Namibia,NAM,2016,14.34
Namibia,NAM,2017,16.51
Namibia,NAM,2018,15.39
Namibia,NAM,2019,15.33
Namibia,NAM,2020,11.55
Namibia,NAM,2021,10.41
Nauru,NRU,2008,5.29
Nauru,NRU,2009,4.03
Nauru,NRU,2010,13.98
Nauru,NRU,2011,9.85
Nauru,NRU,2012,5.6
Nauru,NRU,2013,34.37
Nauru,NRU,2014,40.18
Nauru,NRU,2015,54.59
Nauru,NRU,2016,33.84
Nauru,NRU,2017,51.48
Nauru,NRU,2018,61.86
Nepal,NPL,1976,37.54
Nepal,NPL,1977,47.08
Nepal,NPL,1978,52.59
Nepal,NPL,1979,50.26
Nepal,NPL,1980,60.3
Nepal,NPL,1981,51.88
Nepal,NPL,1982,64.64
Nepal,NPL,1983,62.77
Nepal,NPL,1984,55.03
Nepal,NPL,1985,49.39
Nepal,NPL,1986,55.33
Nepal,NPL,1987,57.31
Nepal,NPL,1988,53.59
Nepal,NPL,1989,55.76
Nepal,NPL,1990,48.4
Nepal,NPL,1991,46.63
Nepal,NPL,1992,42.12
Nepal,NPL,1993,45.63
Nepal,NPL,1994,61.11
Nepal,NPL,1995,66
Nepal,NPL,1996,66.08
Nepal,NPL,1997,67.66
Nepal,NPL,1998,53.97
Nepal,NPL,1999,51.69
Nepal,NPL,2000,39.46
Nepal,NPL,2001,36.45
Nepal,NPL,2002,32.57
Nepal,NPL,2003,34.6
Nepal,NPL,2004,37.35
Nepal,NPL,2005,29.64
Nepal,NPL,2006,31.24
Nepal,NPL,2007,35.6
Nepal,NPL,2008,42.31
Nepal,NPL,2009,45.71
Nepal,NPL,2010,42.69
Nepal,NPL,2011,46.36
Nepal,NPL,2012,47.94
Nepal,NPL,2013,54.38
Nepal,NPL,2014,57.6
Nepal,NPL,2015,63.76
Nepal,NPL,2016,63.99
Nepal,NPL,2017,65.62
Nepal,NPL,2018,65.18
Nepal,NPL,2019,59.25
Nepal,NPL,2020,49.75
Nepal,NPL,2021,31.67
Netherlands,NLD,1967,21.54
Netherlands,NLD,1968,21.15
Netherlands,NLD,1969,19.55
Netherlands,NLD,1970,18.66
Netherlands,NLD,1971,23.37
Netherlands,NLD,1972,22.37
Netherlands,NLD,1973,21.41
Netherlands,NLD,1974,19.62
Netherlands,NLD,1975,21.36
Netherlands,NLD,1976,19.95
Netherlands,NLD,1977,20.39
Netherlands,NLD,1978,21.32
Netherlands,NLD,1979,19.27
Netherlands,NLD,1980,19.86
Netherlands,NLD,1981,19.35
Netherlands,NLD,1982,19.88
Netherlands,NLD,1983,18.41
Netherlands,NLD,1984,17.85
Netherlands,NLD,1985,17.55
Netherlands,NLD,1986,19.03
Netherlands,NLD,1987,19.03
Netherlands,NLD,1988,19.06
Netherlands,NLD,1989,19.12
Netherlands,NLD,1990,19.52
Netherlands,NLD,1991,21.39
Netherlands,NLD,1992,23.06
Netherlands,NLD,1993,23.94
Netherlands,NLD,1994,23.63
Netherlands,NLD,1995,19.55
Netherlands,NLD,1996,20.06
Netherlands,NLD,1997,21.11
Netherlands,NLD,1998,20.65
